yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-76.27,76.29,11.82,-39,147,31,shoutout
-153.39,25.44,16.05,62,243,195,weightlifting
173.17,22.59,4.88,-44,-63,-194,weightlifting
107.33,-24.56,-52.99,-263,-268,-27,weightlifting
179.64,2.97,78.95,-96,-158,-172,weightlifting
-18.61,9.08,25.78,205,188,206,weightlifting
59.15,64.82,4.61,249,202,-141,weightlifting
61.26,-62.72,18.12,-55,71,55,weightlifting
65.19,54.81,7.22,-282,244,144,weightlifting
-166.45,25.35,10.23,-77,-124,-9,weightlifting
73.38,-71.01,12.93,58,244,-53,shoutout
126.55,56.1,16.64,183,-100,-95,muscle
5.97,3.2,71.74,9,-273,-61,weightlifting
-113.18,39.06,46.69,-234,61,-240,muscle
138.73,11.53,4.42,-207,-316,286,weightlifting
96.9,-60.64,8.83,288,164,-10,shoutout
6.66,-59.57,-26.43,277,11,83,shoutout
55.93,25.69,7.8,-255,273,75,weightlifting
-76.99,51.64,-2.46,-267,-26,-157,shoutout
87.05,23.54,-14.95,-280,-93,-3,weightlifting
-111.17,63.08,-24.47,275,-281,225,weightlifting
-42.81,63.09,21.77,-213,231,68,shoutout
120.57,15.58,7.4,229,29,-144,weightlifting
-36.18,15.22,-4.08,212,-11,45,weightlifting
-89.79,67.54,7.73,11,251,-199,shoutout
-123.1,-55.63,-24.12,-94,2,291,muscle
-31.15,64.25,24.07,281,-36,204,shoutout
91.48,65.39,-9.88,98,-126,-224,muscle
26.83,-68.12,8.03,212,-245,9,muscle
-38.83,22.03,26.19,103,155,-85,shoutout
114.82,-60.49,-21.84,-32,202,-121,muscle
-79.2,69.06,8.14,-230,-318,113,muscle
-122.92,-71.33,15.52,-246,253,287,muscle
49.11,-84.3,-3.51,240,-3,-148,weightlifting
134.62,41.73,39.06,324,165,-143,muscle
164.85,-21.49,51.14,275,295,241,shoutout
-70.81,44.55,20.86,261,-170,89,weightlifting
-57.46,33.67,6.83,94,-55,297,muscle
176.6,-57.52,22.96,211,129,-226,muscle
44.67,-43.49,46.26,44,-315,18,weightlifting
-160.48,-70.15,5.97,325,202,34,muscle
40.78,34.07,28.17,43,127,31,shoutout
94.86,28.58,-31.44,26,272,-166,shoutout
108.5,-70.23,-18.41,-222,249,-251,muscle
36.76,-80.55,-1.86,-202,103,-160,muscle
-103.34,23.78,-2.46,323,-105,-198,weightlifting
-117.83,-20.16,-18.49,173,-187,87,shoutout
-98.12,72.71,-9.2,13,255,-247,muscle
-115.02,-72.38,16.98,67,-271,0,shoutout
-2.96,-28.03,-12.71,-290,62,-131,weightlifting
-102.44,79.33,-9.79,210,66,5,weightlifting
37.05,37.9,24.34,-43,37,-261,shoutout
-125.61,71.49,15.3,-61,36,-55,shoutout
-63.19,37.38,32.81,220,199,-24,weightlifting
-10.06,15.66,72.84,-38,-274,8,muscle
101.44,-49.52,27.31,0,35,-73,shoutout
-168.56,-16.45,68.21,-297,291,66,muscle
106.45,-70.84,-17.6,-9,182,283,muscle
133.34,-40.33,-47.49,-258,-218,208,shoutout
77.35,48.26,-22.04,283,118,-7,shoutout
-57.44,33.33,4.08,57,-98,-62,weightlifting
140.19,-43.91,-44.46,-95,127,-307,muscle
-163.04,-0.03,-52.03,-90,306,282,shoutout
44.71,37.04,44.71,-96,191,188,shoutout
104.28,-70.6,-9.39,-194,-243,216,muscle
158.46,-58.28,-25.08,-283,-217,175,muscle
-91.03,71.43,12.59,40,-33,113,shoutout
44.72,19.55,27.8,-242,-215,146,weightlifting
145.27,33.86,55.77,55,179,-141,shoutout
70.57,-63.43,23.87,-260,-66,21,muscle
-67.16,62.93,26.27,198,-50,-123,shoutout
129.32,-69.12,-13.94,-220,194,-318,muscle
74.97,31.42,-31.66,-98,-174,224,weightlifting
-56.73,13.25,-2.92,282,12,269,weightlifting
115.38,-72.0,-17.58,-109,47,221,shoutout
82.37,-6.77,22.65,54,-196,-79,weightlifting
-98.84,74.38,13.01,-23,2,289,shoutout
-17.86,12.79,36.24,-188,-297,-123,shoutout
-46.59,-39.68,-32.6,-1,-180,-17,muscle
-31.77,13.95,23.59,101,174,174,shoutout
94.87,13.09,12.97,-142,-208,206,shoutout
-89.03,-81.8,7.23,98,243,45,muscle
-164.45,30.6,12.84,262,148,-195,weightlifting
132.87,-4.97,78.3,-1,132,39,shoutout
-79.24,38.79,-35.4,20,178,-178,muscle
-23.68,-26.77,37.39,-170,-161,151,shoutout
-0.37,72.28,-0.14,48,146,-72,shoutout
-135.59,-53.97,28.64,297,-240,-9,muscle
14.66,-65.71,21.42,-33,21,-150,shoutout
143.65,37.94,43.8,60,6,-222,muscle
32.14,39.64,19.39,-315,-300,41,weightlifting
-96.38,-84.93,4.45,-233,-296,-302,shoutout
-67.83,-78.59,-6.33,-142,-152,-249,muscle
92.78,-64.84,-10.34,-34,59,127,shoutout
-33.41,-48.81,-29.9,-103,-12,-22,muscle
-122.67,-57.21,15.06,173,282,-319,muscle
-109.56,37.68,15.6,-302,-1,-57,shoutout
73.1,-57.87,13.09,-176,265,265,shoutout
139.89,49.2,19.18,-250,209,13,shoutout
83.28,20.15,-28.16,-244,301,-101,shoutout
-118.94,57.36,12.36,158,-13,-88,shoutout
29.2,33.64,8.54,-293,-80,291,weightlifting
-119.05,-60.64,29.36,-123,-291,292,shoutout
138.52,42.06,47.17,-10,8,-209,shoutout
60.89,-56.83,-24.57,-16,-246,-279,shoutout
-147.52,58.12,-15.44,78,-281,208,shoutout
-128.61,-60.99,27.77,29,-119,0,shoutout
-120.38,38.38,-19.32,280,42,-40,weightlifting
-165.23,58.57,-25.77,317,238,67,shoutout
156.47,-25.05,-57.15,302,-272,-174,muscle
36.96,16.94,27.92,123,10,138,weightlifting
98.48,12.19,0.26,-281,112,-291,weightlifting
66.62,-67.74,-17.32,-112,-183,34,weightlifting
-57.96,-65.71,-20.81,2,224,256,muscle
88.7,36.48,-9.43,104,303,22,weightlifting
5.26,-63.14,-5.01,223,-2,-218,shoutout
-146.88,-24.39,53.29,-29,165,220,weightlifting
-70.95,32.94,-0.9,-150,258,-235,weightlifting
-64.31,21.48,2.76,24,208,114,weightlifting
10.48,-45.08,10.05,-45,5,-67,muscle
-42.5,51.99,35.5,191,29,228,muscle
51.13,10.07,28.12,252,-15,-250,shoutout
-20.2,-72.31,7.39,-214,-52,-116,weightlifting
46.92,-72.68,2.13,88,-321,-254,muscle
-45.04,44.95,29.1,183,115,-258,shoutout
48.81,18.55,22.97,147,168,140,shoutout
14.93,-8.08,53.2,-100,276,-103,weightlifting
103.22,-47.17,28.41,158,-315,-55,shoutout
157.94,22.1,66.89,-122,244,36,muscle
-59.0,-72.65,-14.06,35,279,-286,shoutout
-25.95,24.23,37.4,-183,81,-129,shoutout
107.89,9.89,8.66,125,-71,-284,weightlifting
-150.36,17.81,-15.94,12,-189,237,muscle
145.01,53.77,30.39,-301,228,321,shoutout
47.55,-71.74,-1.94,-198,209,260,weightlifting
-30.24,25.39,-7.56,-143,-68,-271,weightlifting
-76.41,72.47,11.97,-115,295,139,weightlifting
-87.27,60.18,5.57,-256,-7,266,shoutout
25.75,-44.76,35.88,-171,298,-30,muscle
-80.72,78.72,5.4,-173,251,-56,shoutout
-35.7,14.3,-3.58,193,-121,-262,weightlifting
-93.13,37.97,18.56,-76,-110,79,shoutout
111.57,69.24,20.76,-225,-294,-32,muscle
90.75,-73.29,-11.13,18,148,280,muscle
76.62,-70.53,0.73,214,202,10,weightlifting
-123.52,-56.16,29.77,-148,238,125,muscle
146.81,24.54,56.63,174,-117,-17,shoutout
6.3,8.62,-81.3,-281,-107,310,muscle
-125.02,22.6,-47.59,127,-318,104,shoutout
58.86,-53.42,12.98,248,100,-264,shoutout
-168.68,54.52,-18.33,143,253,-105,shoutout
108.98,59.85,17.46,160,-281,157,muscle
116.42,-50.75,-36.12,-50,209,-263,shoutout
-113.66,78.06,-11.21,-134,-234,-251,shoutout
-52.85,32.79,0.33,-282,255,-311,weightlifting
141.92,-52.36,-29.97,-39,-306,-83,weightlifting
-61.22,18.19,18.37,-310,318,-277,shoutout
-53.22,22.32,0.37,199,-312,72,weightlifting
-94.57,85.46,-3.5,-197,-308,239,weightlifting
-52.44,31.64,0.8,46,-73,1,weightlifting
-96.95,57.86,-28.76,-76,-31,-17,shoutout
-154.87,25.99,16.18,45,-138,-163,weightlifting
109.93,-76.05,-4.89,-215,-154,-174,muscle
-45.33,28.71,-12.94,83,-169,-54,weightlifting
-36.68,25.33,21.67,320,-194,234,shoutout
-42.53,22.53,-9.4,43,327,306,shoutout
-101.38,-30.19,18.29,256,73,265,shoutout
-48.87,66.13,19.3,-74,8,-20,shoutout
-123.19,32.46,-8.21,36,-256,-178,shoutout
70.5,6.1,-15.47,80,45,-153,shoutout
-126.2,-59.88,27.57,-282,-194,165,muscle
-103.87,18.8,0.65,-135,-315,-235,weightlifting
135.81,42.4,36.84,280,311,263,muscle
-25.31,39.01,4.25,-226,-283,96,weightlifting
175.25,7.21,58.28,-160,127,-222,muscle
-69.6,-68.15,-16.24,-260,-186,-296,muscle
-89.92,88.32,-0.43,43,8,-27,shoutout
91.92,43.03,-7.21,-186,-242,-268,shoutout
-69.87,43.5,23.43,-35,-139,97,shoutout
-40.88,41.78,-20.07,203,237,312,shoutout
-45.05,-39.34,-30.8,248,-108,174,shoutout
61.51,32.95,45.1,-286,119,-300,shoutout
121.8,-19.41,-55.99,-65,93,110,weightlifting
-109.76,27.86,-22.62,-261,-223,-207,weightlifting
-16.66,0.96,62.76,288,-242,-313,weightlifting
-16.1,30.1,-13.8,-132,169,201,weightlifting
115.34,-67.29,-16.92,-225,-4,-101,shoutout
-60.76,-71.36,-8.24,-29,-98,-130,muscle
86.28,-68.55,10.48,170,92,-71,shoutout
-124.66,-53.01,36.15,-57,-322,150,muscle
-97.47,31.59,-13.94,98,-72,-117,weightlifting
-127.5,-53.28,31.5,-122,-142,72,shoutout
83.97,-63.12,15.65,324,-65,218,muscle
105.05,-68.72,-3.75,285,-89,-238,muscle
-159.93,3.62,75.72,-153,-292,-89,weightlifting
92.67,-76.89,-1.12,133,199,-164,weightlifting
113.64,-61.5,-19.64,-204,321,-36,muscle
-67.43,-66.78,-18.92,167,-155,23,muscle
78.29,-70.4,-10.02,-187,112,-105,muscle
-104.16,73.94,-15.64,-226,-237,283,shoutout
133.28,-38.68,25.34,26,-195,-239,weightlifting
-84.83,18.68,55.53,-111,-152,154,muscle
28.62,30.83,7.15,-184,154,165,weightlifting
128.46,47.33,35.26,123,-221,-157,shoutout
-145.62,14.86,21.89,-153,-276,228,weightlifting
-136.5,36.29,-53.04,86,-70,268,weightlifting
-74.76,55.37,21.58,-99,-83,-281,shoutout
-146.86,25.48,-63.92,-59,192,234,weightlifting
77.47,-76.39,0.4,161,297,304,weightlifting
-104.77,29.72,-20.91,229,-113,-99,weightlifting
-91.66,-66.33,-21.14,296,-321,-173,muscle
-85.11,65.02,17.19,242,323,48,shoutout
125.52,-65.17,19.11,251,59,86,shoutout
156.54,-22.37,-54.82,220,262,-72,shoutout
117.55,21.88,-1.98,240,-96,-316,muscle
-117.45,62.93,-27.03,141,-101,181,shoutout
175.14,-3.38,47.65,-323,-128,-320,muscle
-6.87,45.04,44.54,-312,77,81,muscle
-7.11,58.43,12.05,-239,246,246,shoutout
-31.51,22.66,27.62,74,218,53,shoutout
-80.69,-78.95,-10.61,-170,-295,238,muscle
-128.33,65.49,-22.12,-219,13,143,muscle
102.33,-43.62,-37.14,-140,-190,112,muscle
82.46,71.53,-12.39,213,186,-191,muscle
-30.7,25.12,-6.24,96,280,127,weightlifting
31.93,30.11,-58.94,220,-146,313,shoutout
100.83,-49.56,26.17,245,209,-242,shoutout
54.76,40.33,39.16,-299,127,38,shoutout
114.53,67.06,22.23,-146,271,25,shoutout
139.86,-39.93,-50.06,-273,228,-70,shoutout
-65.9,66.53,23.44,-217,-47,-142,muscle
-82.28,63.29,-5.97,218,-23,38,shoutout
73.82,-64.89,20.77,-36,249,-292,muscle
-110.91,-64.97,4.22,-283,-220,-102,shoutout
134.88,-40.08,-48.31,-87,151,122,shoutout
54.22,52.43,-36.28,27,285,19,muscle
-74.74,71.33,13.84,217,147,130,weightlifting
-133.88,58.06,1.59,140,142,-309,shoutout
-64.32,23.18,1.61,-205,-94,-286,weightlifting
118.48,64.92,24.23,-273,63,-163,shoutout
-63.4,-59.61,-30.05,-20,-243,34,shoutout
-161.63,14.23,-60.33,-294,5,182,muscle
-122.16,65.5,-12.44,219,210,28,shoutout
-88.91,73.65,2.9,-255,-319,-307,shoutout
-123.91,64.98,-24.12,-82,194,315,shoutout
111.38,-35.71,-41.13,-134,5,7,shoutout
72.76,-51.06,30.63,-44,223,48,shoutout
137.67,-68.78,4.94,273,206,173,muscle
-152.96,28.99,12.58,-168,-112,-267,weightlifting
93.08,10.89,15.51,194,-261,160,weightlifting
177.49,21.26,19.33,-281,-181,-178,weightlifting
-155.68,63.1,-17.04,-122,-33,279,shoutout
153.11,-13.09,61.18,-162,-94,163,muscle
98.56,20.21,5.78,-57,128,-226,weightlifting
144.21,48.96,-7.3,-11,-120,-13,shoutout
-72.91,76.54,13.11,171,-194,-194,muscle
-94.17,67.77,-15.28,177,185,-19,weightlifting
129.41,55.97,24.92,-310,99,-46,shoutout
49.37,-46.3,28.13,323,-161,142,weightlifting
95.34,-82.59,-5.69,266,0,-129,shoutout
-176.96,25.45,22.12,113,-62,145,weightlifting
86.76,36.5,7.53,167,241,-129,shoutout
136.57,-44.55,-45.31,302,-191,257,muscle
89.54,84.88,2.51,0,144,251,shoutout
-108.59,27.9,-20.05,-95,170,-66,weightlifting
113.53,-25.23,-50.52,-50,-289,292,weightlifting
88.94,27.17,11.72,-71,-8,-132,shoutout
167.45,29.15,15.59,223,-95,-201,weightlifting
-109.36,64.76,7.58,-107,-8,132,shoutout
100.98,-49.69,24.71,153,-176,0,shoutout
36.13,33.28,19.88,240,7,-135,shoutout
84.92,81.5,8.35,159,219,82,shoutout
-90.66,39.3,-1.58,-23,215,-27,weightlifting
-81.34,82.68,-6.05,63,253,287,shoutout
-131.09,-53.8,35.28,186,-2,-183,muscle
-5.02,-37.51,-4.35,-129,21,149,weightlifting
130.99,-42.74,-43.17,-202,-157,149,shoutout
-31.17,28.18,28.74,-313,-127,-256,shoutout
77.77,43.51,11.43,230,-307,10,weightlifting
58.24,33.85,-5.77,-252,14,120,weightlifting
78.62,27.99,9.38,25,36,12,shoutout
-41.14,-57.03,-14.51,-119,-164,-123,shoutout
78.0,-42.4,-35.87,-216,-91,-49,shoutout
-126.02,-63.93,23.72,245,-81,251,shoutout
-129.01,-53.72,18.26,-10,-34,7,muscle
-107.66,71.82,-18.16,-99,52,132,weightlifting
112.51,68.53,21.22,22,99,160,shoutout
-66.56,-68.32,-20.32,20,205,62,muscle
-117.48,9.41,-2.82,176,-177,-3,weightlifting
103.72,-63.43,-9.69,-311,-96,51,shoutout
-3.46,-35.65,0.86,-315,183,270,shoutout
0.87,-34.3,-7.11,99,292,267,weightlifting
-106.61,-72.84,14.01,167,67,298,muscle
-12.89,-80.82,-6.11,111,87,-36,muscle
158.49,-43.07,30.07,-100,-171,-7,weightlifting
-88.17,25.25,-6.16,15,60,-74,weightlifting
44.12,44.7,14.58,-111,-109,-77,weightlifting
16.95,22.46,-13.66,34,42,241,weightlifting
-104.53,66.95,-20.98,-253,-235,219,shoutout
53.32,32.47,39.58,-142,294,-142,shoutout
-135.58,-53.91,28.81,-321,-219,38,muscle
-75.44,70.22,18.72,-136,-207,-115,muscle
124.0,26.57,-8.55,293,289,88,weightlifting
-93.98,-49.31,-35.31,-74,-228,-4,shoutout
55.12,18.21,54.78,-27,-304,-91,muscle
-153.8,49.93,-37.58,-292,-165,-251,shoutout
-45.6,-39.87,-33.53,-236,-102,-249,muscle
-79.68,-28.71,-37.89,261,-46,-187,weightlifting
-124.77,43.88,-25.59,-251,-254,-219,weightlifting
98.26,29.51,-5.96,-92,-146,270,shoutout
142.59,38.56,49.32,-44,-17,36,muscle
87.77,15.42,13.52,-140,-22,-10,shoutout
66.03,18.7,-1.29,-131,45,61,weightlifting
-99.01,83.82,-5.6,45,-119,-110,shoutout
53.69,25.49,-4.01,-18,-229,-117,weightlifting
160.45,38.78,-32.99,126,-98,-39,shoutout
-55.98,-81.17,-5.7,87,16,307,weightlifting
-52.89,49.75,40.23,-250,168,158,muscle
-133.37,21.06,-6.24,-11,-78,71,weightlifting
-78.08,78.11,3.51,204,247,255,weightlifting
159.3,58.27,12.08,68,295,174,shoutout
143.09,57.43,30.53,140,-119,306,muscle
93.22,-61.94,17.41,-172,284,-33,shoutout
-71.3,-71.74,-16.79,84,65,147,muscle
-108.56,52.3,25.3,139,-66,-235,shoutout
3.48,45.88,1.69,310,-310,-21,shoutout
-144.98,-9.85,69.67,257,218,-294,weightlifting
152.74,-4.11,-80.3,-34,-56,-208,weightlifting
-37.78,-67.03,-16.28,-155,-47,-54,shoutout
-96.06,83.87,-4.67,218,98,163,shoutout
-76.76,-79.07,-1.7,-110,-320,211,muscle
-57.08,34.53,4.03,-142,-254,-215,weightlifting
-92.32,70.71,2.14,-84,121,266,shoutout
19.59,19.04,3.77,118,-190,43,shoutout
-102.19,-66.4,-4.95,1,86,-137,shoutout
128.39,62.42,26.96,-238,242,284,muscle
-128.49,22.34,5.24,66,127,-253,weightlifting
55.0,-62.36,-22.71,198,10,109,shoutout
115.88,-37.6,-40.94,-307,127,-254,weightlifting
-73.92,9.86,35.51,147,-272,-110,muscle
-98.69,37.22,23.72,-254,141,271,shoutout
-19.87,23.15,57.53,320,-209,-121,weightlifting
-105.44,-71.27,18.18,16,-316,49,shoutout
-134.92,-24.59,-17.21,-93,285,211,shoutout
-91.09,17.18,7.73,-141,18,122,weightlifting
132.54,47.14,39.59,-41,-75,-71,shoutout
-152.37,30.39,10.02,-118,-86,-205,weightlifting
-91.1,13.37,4.51,-94,75,150,weightlifting
-170.31,-22.77,66.18,51,-8,-112,weightlifting
-87.84,64.37,17.02,-302,-226,-6,shoutout
87.27,25.86,-0.74,239,198,-152,weightlifting
-98.54,80.92,-4.86,85,-51,-83,weightlifting
-99.99,79.46,-10.52,-257,-63,-288,shoutout
-74.23,-37.5,49.86,-121,-234,-316,shoutout
-49.67,-32.41,-54.75,-238,51,180,muscle
-92.23,77.99,-4.77,199,290,143,shoutout
-129.85,-49.03,36.99,84,98,-127,muscle
86.95,23.36,-15.22,176,-212,-75,weightlifting
-153.11,-9.03,52.35,153,-322,203,shoutout
87.87,-58.26,24.49,256,109,-265,weightlifting
-136.45,-52.83,26.3,230,255,-327,muscle
36.72,-84.43,-2.81,286,-77,-163,weightlifting
20.13,21.01,-60.74,-294,-51,213,muscle
-29.72,37.34,32.92,-114,-173,88,shoutout
-115.09,68.84,-20.59,-151,-81,68,shoutout
-31.74,32.98,25.92,-110,197,-162,shoutout
-109.47,38.34,3.34,240,-77,166,shoutout
-168.95,-72.17,15.43,-192,-162,263,muscle
-90.59,85.72,-0.68,-17,285,74,weightlifting
-115.98,61.71,-27.64,286,-254,89,shoutout
70.83,-61.66,21.46,-293,102,70,shoutout
-123.28,53.32,-36.28,-190,52,228,muscle
-16.01,27.89,-7.04,95,323,97,weightlifting
93.61,31.21,-0.33,72,318,44,weightlifting
130.41,49.11,36.44,-45,-7,97,shoutout
116.93,68.58,21.06,-122,173,-44,muscle
-49.38,34.94,25.85,-218,-288,311,shoutout
-98.9,52.84,-9.69,200,140,-80,shoutout
41.1,-42.96,45.83,24,-292,-213,weightlifting
90.85,30.71,-16.64,201,-297,-252,weightlifting
78.59,-6.83,-71.1,158,327,-116,muscle
127.04,-50.82,-37.28,-45,-225,4,shoutout
72.63,37.72,-24.28,19,-205,-220,shoutout
87.78,-82.78,-5.12,-80,-38,241,muscle
105.86,-78.24,-4.43,-68,73,25,weightlifting
93.75,50.37,-4.29,-275,-228,-136,shoutout
146.93,30.58,57.82,17,233,27,shoutout
-75.72,-57.81,-24.09,-74,196,-135,muscle
-83.62,52.69,-5.91,-70,-251,69,shoutout
-7.12,45.01,-1.16,-61,-287,7,weightlifting
-110.97,-63.6,6.07,-323,245,-223,weightlifting
-38.24,36.07,0.8,-14,-309,72,shoutout
-144.72,-68.04,9.4,-120,-135,-222,weightlifting
-56.53,52.26,37.72,221,195,-250,muscle
105.18,-63.61,-9.55,-19,-137,-122,shoutout
139.53,40.18,47.07,-215,96,117,muscle
-95.93,73.47,-6.24,-107,225,308,shoutout
151.03,44.0,38.03,189,231,-243,muscle
-84.1,-84.59,2.15,-288,0,261,muscle
154.88,41.03,-29.19,-283,-90,114,shoutout
148.79,19.0,61.94,-102,-88,-38,weightlifting
118.22,34.62,35.34,141,169,-234,shoutout
-87.32,-78.79,-4.16,43,-60,88,weightlifting
-1.12,-38.3,-4.26,301,-289,84,weightlifting
42.11,15.37,38.99,-74,33,-139,shoutout
114.9,-76.79,-12.85,-161,280,111,weightlifting
-169.1,9.06,-80.67,199,36,191,muscle
146.96,60.3,29.4,317,159,-230,muscle
-38.99,32.62,28.43,245,-239,-246,shoutout
110.56,-27.77,-47.38,227,-312,188,weightlifting
-125.71,52.32,0.22,-267,-247,-320,shoutout
95.82,-84.78,-4.54,14,-75,112,muscle
-118.6,-65.23,24.0,253,36,-161,shoutout
112.7,69.46,20.48,-270,204,-302,muscle
-97.03,23.04,-2.22,-326,250,31,weightlifting
-32.82,60.37,21.51,-105,45,-15,shoutout
-80.2,-78.01,-11.42,263,-119,44,muscle
19.27,19.85,-61.63,-124,58,305,muscle
160.88,-34.18,37.75,-156,288,-107,muscle
88.84,48.57,18.5,232,39,-324,weightlifting
71.95,30.41,-6.63,121,-157,45,weightlifting
-107.97,68.47,-21.45,290,-159,34,muscle
110.02,63.21,25.74,-176,162,-248,shoutout
176.91,-58.18,19.85,185,-5,177,weightlifting
-121.71,55.61,-34.02,-249,123,-210,weightlifting
64.82,66.57,-14.24,9,-18,-110,shoutout
121.57,-23.95,41.52,25,320,13,shoutout
-2.57,56.22,-28.19,206,-41,202,shoutout
-133.69,-56.75,26.46,-16,-15,138,muscle
-5.51,43.6,8.14,-90,-161,-172,weightlifting
131.11,52.35,21.0,77,-217,-263,muscle
78.65,-59.09,-8.04,138,191,313,muscle
129.4,53.66,34.48,-156,242,210,shoutout
-11.32,-34.18,-6.37,156,-52,183,weightlifting
123.8,53.85,36.14,-205,-107,70,muscle
132.32,-2.84,80.24,147,-5,-256,shoutout
-154.1,-17.39,45.36,52,-37,217,shoutout
32.31,-56.34,25.98,192,120,32,shoutout
135.36,38.37,-14.98,55,163,-25,shoutout
-156.14,37.61,8.37,-141,-212,-204,weightlifting
97.7,75.05,13.91,24,176,142,shoutout
-139.08,28.08,-1.42,0,176,65,weightlifting
-109.23,-74.16,14.69,-96,-44,208,muscle
-71.1,-72.0,-11.51,-252,-280,248,muscle
134.81,-67.02,-15.75,-97,-185,-6,weightlifting
124.2,57.73,31.67,-71,224,287,shoutout
21.32,36.06,21.71,254,142,-289,shoutout
-104.01,-58.86,12.67,-73,185,-47,muscle
-108.42,67.11,-22.11,29,177,-121,weightlifting
-96.53,30.97,-11.83,-15,235,-202,weightlifting
104.02,68.95,12.07,-75,-88,-241,muscle
158.73,30.09,54.21,-227,303,-130,muscle
137.14,31.49,35.57,7,-162,271,muscle
-56.54,34.1,0.69,-289,77,-281,weightlifting
-112.7,40.79,-28.29,-178,-253,-208,shoutout
-10.38,43.97,41.36,-146,189,236,muscle
-131.68,-41.01,48.19,187,89,82,muscle
-25.02,20.84,18.46,145,82,-229,shoutout
30.09,9.78,66.72,1,-155,29,weightlifting
-72.31,70.94,6.44,186,71,204,shoutout
-96.75,52.67,1.24,-3,205,231,shoutout
103.43,74.9,14.94,42,-162,35,shoutout
-28.69,20.34,28.88,-52,-69,45,shoutout
-67.78,-75.93,-7.11,247,109,-279,weightlifting
-162.21,31.58,13.33,-190,81,139,weightlifting
43.58,45.95,13.78,-252,1,-119,weightlifting
-36.05,26.77,-1.71,225,-112,122,weightlifting
-179.28,-9.82,36.06,183,-195,-105,shoutout
96.86,-65.35,-23.3,-45,21,31,shoutout
-128.39,59.31,10.8,37,287,-44,shoutout
103.57,-55.15,-28.85,-136,-7,-37,muscle
128.27,45.4,43.83,-265,106,-205,muscle
-108.8,77.76,-11.73,131,207,87,shoutout
165.75,-47.07,13.5,-240,235,110,muscle
-124.6,-55.87,-7.71,75,-39,-282,muscle
48.18,34.8,29.91,6,233,278,shoutout
-13.93,20.08,57.65,179,23,-145,shoutout
77.58,-49.82,30.88,81,-190,-314,shoutout
103.51,-76.06,-13.9,-5,-161,129,shoutout
75.29,-83.93,-5.64,-240,-182,-60,weightlifting
100.77,42.61,-9.65,-157,-125,143,shoutout
152.12,20.11,-4.75,232,86,-77,weightlifting
-70.61,-45.55,-32.53,-37,239,166,weightlifting
-53.81,36.42,-1.47,86,86,-69,weightlifting
-100.55,43.16,-3.34,-165,235,-101,shoutout
-22.06,41.08,8.46,90,-187,146,weightlifting
-15.9,66.07,20.81,27,-292,302,muscle
21.91,36.99,3.05,208,-135,19,weightlifting
