yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-102.38,44.03,3.42,114,68,160,shoutout
146.0,31.88,43.7,249,-314,105,muscle
149.43,-40.44,29.35,307,268,113,muscle
-20.47,64.97,13.79,87,-151,-264,shoutout
131.75,32.47,48.68,-65,-290,18310,shoutout
75.11,21.86,5.51,293,140,-268,weightlifting
-168.99,23.41,-4.28,-54,72,-8,weightlifting
125.0,20.93,-8.95,220,-248,125,weightlifting
153.03,-34.16,-32.34,149,168,-112,shoutout
-111.0,60.6,-25.34,139,-267,156,weightlifting
9.03,-13.24,61.58,126,79,37,weightlifting
37.75,-1.94,25.79,197,-102,286,shoutout
-95.23,63.95,-5.29,297,90,189,shoutout
-73.18,73.28,12.84,-211,-282,280,shoutout
131.53,28.95,14.44,25,-309,-45,shoutout
-51.41,20.37,-15.67,298,-229,192,weightlifting
-53.59,-70.59,-7.48,-247,-193,-215,shoutout
70.3,42.91,22.14,-29,199,202,weightlifting
113.33,-61.65,-19.01,278,-238,-29,muscle
-159.25,-20.7,69.3,-228,135,162,shoutout
133.58,56.08,-4.78,284,315,-187,shoutout
93.56,37.88,-4.88,44,-305,85,weightlifting
125.56,27.87,-8.6,-7,311,195,weightlifting
22.4,42.64,26.3,-280,-215,-260,shoutout
-126.73,-79.97,1.03,-33,-75,-20,muscle
-14.4,-34.9,0.85,217,-24,-5,weightlifting
150.1,45.89,43.87,155,-89,148,muscle
-96.94,-80.66,8.94,218,143,21,muscle
75.42,28.37,11.11,-102,199,-298,shoutout
-43.02,-71.19,2.98,-36,-266,227,muscle
14.17,13.42,-66.17,-308,-271,-131,muscle
43.1,-74.54,5.39,318,65,85,muscle
-72.88,-58.53,-21.71,-159,284,211,muscle
-169.06,53.62,-20.03,57,-172,-9,shoutout
-124.78,38.26,-11.71,18,-215,46,weightlifting
-43.48,47.33,40.02,-32,47,-161,shoutout
69.97,6.52,-14.92,-185,44,-191,shoutout
-61.0,48.83,40.77,-2,-250,169,muscle
25.67,-50.0,28.13,-92,-238,-107,muscle
97.42,-76.27,-8.71,-285,-324,225,shoutout
23.59,-52.38,-10.23,-209,104,-173,shoutout
-140.31,75.01,-4.67,172,-70,-317,shoutout
-175.68,46.92,16.13,1,207,-94,shoutout
-42.77,-59.51,-29.87,-124,321,302,muscle
-130.21,51.43,-8.24,243,49,212,shoutout
-83.35,45.7,38.08,-165,216,228,muscle
-126.66,-51.4,27.47,231,304,89,muscle
114.44,-63.28,-23.79,32,78,-202,weightlifting
-140.14,59.79,-27.87,290,-59,60,shoutout
33.91,20.04,-4.86,245,-134,306,weightlifting
-145.61,29.62,11.52,-304,-296,41,weightlifting
88.83,-42.43,23.74,-30,213,-205,shoutout
-108.47,69.91,-19.82,192,73,304,weightlifting
-80.57,44.86,-1.71,10,-95,-166,shoutout
-30.38,35.9,42.0,66,294,-106,shoutout
-174.26,-36.47,23.99,-101,102,170,muscle
135.62,-20.74,-59.68,-106,-166,114,shoutout
-55.54,52.54,37.46,104,255,-91,muscle
34.82,36.67,15.1,48,0,293,weightlifting
38.98,-31.86,38.66,105,281,-79,muscle
-154.12,-26.35,63.5,321,-33,44,shoutout
138.36,-26.96,44.09,257,-275,72,weightlifting
124.65,55.88,29.4,-111,140,-235,muscle
-19.82,24.75,54.51,318,39,162,weightlifting
-18.73,20.5,13.84,183,-122,51,shoutout
-151.56,50.17,34.55,-112,12,121,shoutout
102.26,47.49,-27.96,286,-290,19,shoutout
-105.41,60.5,-19.89,21,-82,318,weightlifting
-61.94,33.41,0.86,185,-52,317,weightlifting
-125.67,-46.31,38.18,143,-57,-123,shoutout
102.54,45.61,-16.62,255,303,194,shoutout
-53.4,33.51,10.52,-112,-286,45,weightlifting
93.32,-66.62,-17.13,-124,102,152,muscle
-90.71,-35.14,36.01,33,71,230,shoutout
-57.25,49.24,40.61,288,8,292,muscle
9.81,36.13,0.57,-54,-312,-213,weightlifting
-17.07,28.46,-14.13,263,239,92,weightlifting
50.41,41.98,22.22,192,-55,-296,shoutout
-112.61,-69.91,18.63,-123,-242,42,shoutout
-165.67,26.77,4.82,-170,-209,-208,shoutout
-166.9,58.99,-25.07,-156,182,-315,shoutout
87.29,-75.37,-11.57,46,-192,-6,muscle
-105.16,75.79,-13.9,173,37,20,weightlifting
97.02,48.95,19.48,63,147,-23,weightlifting
94.57,55.73,-5.51,-278,-319,-154,muscle
-113.13,-71.74,17.74,224,-41,204,muscle
30.58,34.68,14.08,-83,130,127,weightlifting
-133.16,50.39,-6.65,-197,268,-219,shoutout
104.82,75.19,14.81,-90,271,-304,shoutout
111.47,55.11,5.44,149,49,109,weightlifting
125.03,-45.06,-40.46,-313,-118,0,weightlifting
38.11,45.88,18.49,5,239,-23,shoutout
-119.17,36.08,5.09,2,301,-158,shoutout
-103.32,25.42,-8.43,-29,273,-317,weightlifting
-106.51,30.97,-18.65,121,-275,-264,weightlifting
7.68,12.9,22.94,255,-73,-191,shoutout
88.99,-74.64,-12.6,166,-144,225,muscle
-57.42,-71.11,-14.67,-193,-155,-54,muscle
66.94,72.54,-5.58,-319,7,-281,muscle
-117.64,-75.39,-14.01,-133,50,4,weightlifting
97.8,21.89,4.5,259,-120,-57,weightlifting
89.56,-41.32,25.65,146,-58,-66,shoutout
84.8,-75.3,-5.13,25,-107,70,muscle
54.12,30.09,-4.63,-248,265,7,weightlifting
100.57,-66.21,-8.87,87,42,-157,muscle
85.7,28.38,11.96,-256,-309,-78,shoutout
-146.22,73.19,-8.1,-18,152,196,shoutout
-146.39,24.22,20.25,101,-309,-271,shoutout
-27.1,27.28,37.46,305,-25,-292,shoutout
150.03,30.46,59.45,7,50,-66,shoutout
-84.14,-78.09,-5.7,74,282,31,weightlifting
-139.78,47.85,2.12,21,-69,301,shoutout
129.0,59.06,30.28,-144,-280,-58,shoutout
-179.56,1.61,53.4,-72,290,188,muscle
115.9,74.42,14.57,-54,175,-236,shoutout
6.43,3.67,-72.68,-267,8,251,shoutout
-124.97,-52.83,36.32,193,-154,138,muscle
-70.02,-76.84,-12.72,-172,44,-19,muscle
50.85,42.1,3.4,25,188,125,shoutout
120.96,31.07,-10.83,-317,172,-275,weightlifting
-98.13,-82.86,7.11,-69,-180,-164,muscle
165.66,19.54,56.79,8,272,272,muscle
-92.44,32.91,-11.88,320,37,-150,weightlifting
-65.8,16.94,1.84,-58,-32,-29,weightlifting
150.12,-47.18,26.68,169,-26,75,weightlifting
-139.88,59.25,11.39,274,-247,-260,shoutout
74.55,-76.76,10.57,257,288,87,shoutout
-49.64,10.09,57.49,211,-82,-54,shoutout
38.81,-62.87,-23.74,83,95,-215,weightlifting
-101.55,81.92,-7.68,-294,-29,91,shoutout
121.02,30.63,-11.07,226,33,217,weightlifting
87.35,35.26,-27.41,304,-32,1,shoutout
-112.59,68.06,-21.89,-73,306,-132,shoutout
-44.47,-43.97,-46.02,-16,-27,246,weightlifting
-126.95,24.13,15.38,-85,241,-14,weightlifting
-88.27,64.69,-15.85,146,-31,39,shoutout
53.65,42.66,24.71,242,88,-122,shoutout
99.7,-80.99,-2.47,310,96,92,muscle
97.94,43.96,-34.59,56,-308,-224,shoutout
-110.2,44.22,-5.51,146,310,-140,weightlifting
-64.73,18.07,68.45,-192,307,-231,weightlifting
70.2,-77.8,6.47,-271,25,-225,muscle
124.49,60.55,29.31,-83,168,266,muscle
-81.68,-64.04,-13.75,-195,250,48,muscle
102.53,3.93,63.21,319,-270,265,shoutout
166.19,47.42,-8.41,56,9,-229,shoutout
106.78,-16.67,-57.09,-184,-258,-51,muscle
86.58,-2.44,-74.26,30,310,321,muscle
100.88,-49.68,25.44,136,-54,-178,shoutout
52.94,18.13,28.37,101,-179,221,weightlifting
-119.24,-60.71,28.0,-194,138,73,muscle
101.97,-67.82,-20.14,190,-9,227,weightlifting
-52.4,18.42,5.33,226,242,223,weightlifting
-71.81,-66.86,-18.0,250,63,155,weightlifting
-128.15,-23.57,45.88,129,77,132,muscle
-127.38,45.4,-42.16,289,-294,135,muscle
61.09,25.0,50.37,-117,-299,-257,shoutout
123.31,45.19,7.22,-272,-175,-220,weightlifting
111.35,-63.19,19.03,308,147,16,shoutout
77.39,-53.3,-17.72,88,-28,-192,shoutout
64.64,-62.26,16.61,219,-193,-1,muscle
113.66,63.44,26.25,247,-62,273,muscle
-130.48,-48.82,41.17,53,249,-257,weightlifting
-101.51,42.17,-16.37,-252,-59,-154,weightlifting
-105.7,57.58,-28.32,225,170,202,shoutout
-58.85,30.9,-55.75,55,48,-64,muscle
-127.21,74.94,-11.45,127,43,235,shoutout
-145.08,41.64,-22.1,196,270,213,weightlifting
-118.71,80.73,-6.22,88,213,28,shoutout
110.96,-27.32,-47.7,118,-152,-203,weightlifting
120.67,76.25,9.81,-278,281,65,muscle
157.94,31.37,40.08,-272,8,304,muscle
-5.28,77.57,4.49,57,-101,108,shoutout
42.66,-64.71,-16.45,20,-243,-133,shoutout
-135.19,-51.81,37.68,26,65,-81,muscle
75.86,43.04,15.35,-234,71,-122,weightlifting
-141.27,-69.73,-7.26,319,163,22,muscle
147.76,-58.52,-5.55,9,274,11,muscle
-90.81,82.33,5.36,254,-178,227,muscle
106.5,47.94,10.7,242,-42,302,shoutout
23.49,15.84,24.98,275,-119,-64,weightlifting
49.19,-31.23,-38.23,-325,-163,63,muscle
-107.19,30.95,-20.25,303,-20,-250,weightlifting
47.81,23.8,24.71,20,-134,118,weightlifting
80.3,-57.93,17.1,95,0,276,muscle
-85.07,-71.36,12.48,10,123,-280,muscle
130.93,38.77,50.76,-139,326,190,muscle
18.26,73.52,14.68,97,237,60,weightlifting
103.52,-70.41,-3.3,-74,-138,196,muscle
69.12,70.92,-17.76,279,13,224,shoutout
-117.18,-18.64,65.91,140,27,45,shoutout
124.1,76.42,-5.63,40,-265,212,muscle
-18.32,53.92,35.15,-228,-96,-212,muscle
-164.99,45.02,-8.07,82,76,316,shoutout
94.28,-59.6,10.96,-14,191,33,weightlifting
106.28,35.98,-27.72,-183,241,-81,shoutout
-52.12,24.59,0.46,-204,80,305,weightlifting
175.86,17.09,4.46,38,168,260,weightlifting
-50.82,30.95,5.11,-179,-36,-166,weightlifting
86.08,24.95,0.39,273,-285,33,shoutout
53.92,58.23,-26.26,-219,-124,103,shoutout
-64.69,49.56,24.4,179,309,-210,shoutout
42.07,31.78,21.35,-23,-175,251,weightlifting
-50.88,-75.26,-3.43,101,22,206,weightlifting
-135.52,24.52,-3.1,125,44,-287,weightlifting
58.47,34.53,38.9,83,189,190,shoutout
-12.52,24.98,-11.39,178,-229,-30,weightlifting
38.48,-56.53,-10.14,93,315,198,muscle
104.93,-75.73,-9.89,-317,-294,-69,weightlifting
-99.62,67.57,8.99,177,-212,-312,muscle
144.03,-72.33,14.0,-229,-101,-231,muscle
-17.38,22.92,62.41,-121,-258,-99,muscle
73.56,50.07,16.43,-118,30,108,weightlifting
28.66,30.6,7.01,-299,-48,319,weightlifting
-168.33,29.98,17.55,32,158,-283,weightlifting
100.18,-80.97,-2.99,312,142,139,muscle
-179.11,25.9,3.7,78,2,-17,muscle
82.61,23.75,-6.37,-198,-200,-199,shoutout
51.21,24.57,-0.62,21,-257,-274,weightlifting
-56.74,-59.52,-9.43,-90,-66,304,weightlifting
58.27,-58.68,31.18,-214,235,-90,shoutout
29.18,21.17,19.46,284,166,117,weightlifting
116.42,21.53,-2.65,-148,265,76,weightlifting
-38.59,22.06,26.61,55,-170,142,shoutout
-118.78,34.64,-42.03,38,212,-236,muscle
81.23,23.03,3.08,88,308,174,shoutout
-59.0,-58.4,-30.44,-71,-200,-122,weightlifting
163.82,40.73,28.52,204,-150,52,shoutout
47.2,24.87,24.35,70,-110,-74,weightlifting
-108.6,-84.77,0.73,106,-91,-188,muscle
129.3,-60.85,-24.9,244,155,76,muscle
-98.54,-51.62,-3.09,-288,71,154,muscle
-143.53,73.93,-6.36,-74,-132,84,shoutout
-25.69,40.95,-28.97,-196,-304,1,shoutout
41.48,-38.85,24.47,-247,-129,-3,muscle
4.92,-4.2,64.52,100,-266,236,shoutout
97.4,-75.67,-8.91,-272,304,-65,shoutout
-53.77,-69.71,-15.38,-322,-99,-36,shoutout
-66.67,-57.14,-27.15,-8,242,231,shoutout
109.56,7.27,-11.55,-241,-25,-298,weightlifting
129.25,-54.65,-35.04,53,324,204,weightlifting
-130.65,70.77,3.46,-150,-98,203,shoutout
-66.2,66.15,23.8,169,-224,220,muscle
104.87,-35.48,33.29,-266,236,43,weightlifting
13.08,264.36,-1014403.21,-26,-67,0,shoutout
102.01,-74.04,-15.58,100,257,103,shoutout
63.87,57.09,32.1,-126,276,-40,shoutout
-38.49,35.17,15.52,290,88,-45,shoutout
20.8,-35.62,47.56,149,246,-118,weightlifting
-177.56,47.08,24.51,222,-258,-30,shoutout
87.89,-83.12,-4.73,-146,-20,215,muscle
169.07,20.09,-5.45,-298,-69,-258,weightlifting
97.58,11.67,-4.36,218,160,-77,weightlifting
128.49,51.88,38.02,-159,281,-278,shoutout
-113.58,-55.45,21.82,88,-161,43,shoutout
13.87,7.54,-75.68,-60,318,228,muscle
76.82,10.57,6.09,-142,-63,-297,weightlifting
-91.94,46.14,-20.28,21,-75,-308,shoutout
-130.22,40.2,17.37,-85,148,57,shoutout
-111.94,41.64,-29.12,-320,-313,-5,shoutout
-105.11,51.08,-16.43,109,221,-30,shoutout
159.87,-48.43,-40.73,-311,44,194,weightlifting
-131.63,40.64,-19.08,-319,61,263,shoutout
65.26,36.52,-2.79,-42,228,302,weightlifting
56.77,-37.27,32.12,-111,273,-237,shoutout
-105.02,37.7,-14.8,-135,244,-54,weightlifting
84.73,65.9,-12.58,45,-301,295,muscle
32.76,48.77,40.23,6,-55,114,shoutout
-72.7,-72.58,-17.41,58,58,182,muscle
163.18,0.42,80.31,119,159,-116,shoutout
-68.51,44.96,26.33,200,170,-116,weightlifting
156.13,35.65,44.08,-204,-284,173,muscle
73.48,-78.06,9.68,15,324,205,muscle
82.0,37.61,-31.4,155,293,28,shoutout
-168.81,55.52,-17.05,1,58,-266,shoutout
-71.47,-65.48,-12.4,-143,-4,-180,muscle
-84.03,82.97,1.58,167,-2,-84,shoutout
-71.77,38.64,-24.98,20,153,-93,muscle
92.89,-74.89,-8.29,277,164,-320,shoutout
99.22,-8.9,25.27,-93,119,-321,weightlifting
-147.44,-53.95,24.5,-146,-282,-257,muscle
42.48,-84.38,-3.09,-280,-47,-240,weightlifting
-12.69,-33.3,0.39,243,65,-193,weightlifting
136.27,48.05,40.92,311,-127,-180,shoutout
15.02,17.17,13.68,-139,-152,71,weightlifting
115.5,-62.11,-24.09,65,100,204,muscle
-45.19,34.45,20.66,-80,-306,64,shoutout
-173.31,25.68,53.54,54,172,303,muscle
-119.66,65.34,-24.37,265,107,-124,shoutout
12.37,56.87,-19.79,162,-297,183,shoutout
116.21,-61.53,-24.43,258,-298,58,muscle
34.78,27.41,33.22,148,284,-4,shoutout
127.97,-39.37,25.06,49,-183,285,weightlifting
41.7,30.66,31.17,-33,84,188,shoutout
-162.97,19.67,-1.14,306,-52,-218,weightlifting
-87.94,46.71,-35.91,-165,-241,231,muscle
-81.54,-66.56,-22.11,-166,285,-194,muscle
128.35,40.1,6.34,61,-98,-273,shoutout
85.45,29.02,-30.17,49,-246,95,shoutout
-109.1,-70.65,18.85,-290,142,124,muscle
76.84,59.22,8.38,90,-111,-194,shoutout
-128.2,28.49,-16.98,-292,44,-257,weightlifting
44.01,55.82,-26.9,110,88,36,shoutout
-109.06,-70.88,19.1,238,-199,282,shoutout
170.84,7.24,82.11,-97,169,-131,muscle
-96.16,-61.12,-7.03,-223,-15,-48,muscle
153.93,-36.48,28.75,149,304,-303,muscle
-52.81,28.93,-12.24,-123,325,-315,weightlifting
-135.48,-54.07,28.47,324,-169,-104,muscle
-80.55,80.79,9.21,232,308,93,shoutout
80.21,-72.76,-8.38,-138,-164,-142,muscle
-104.39,59.42,-24.98,-34,-131,-190,shoutout
77.79,43.64,41.42,76,20,41,shoutout
171.76,19.31,0.98,-35,-117,46,weightlifting
-173.1,-13.1,55.2,-170,145,-181,muscle
130.32,50.96,36.88,-6,171,270,shoutout
-113.8,17.15,-4.41,0,17,-6,weightlifting
-120.34,62.88,-25.6,-88,-277,74,shoutout
-49.1,31.08,-3.66,-318,-320,301,shoutout
86.85,28.58,-13.74,238,164,-275,weightlifting
20.77,-68.43,4.13,-285,-169,-233,weightlifting
-17.43,22.84,17.6,-267,250,-169,shoutout
-128.61,-4.33,-39.28,211,-48,316,muscle
-129.46,-50.38,39.26,-280,213,202,muscle
-55.2,66.56,16.61,-271,-219,143,shoutout
84.42,-84.09,-5.47,250,127,310,weightlifting
150.51,-74.37,-2.28,-71,273,-184,shoutout
97.05,59.17,28.46,174,122,22,muscle
124.84,76.16,8.17,128,145,89,muscle
135.9,-69.11,3.85,141,-163,-54,muscle
49.79,14.23,51.64,-323,-100,-210,shoutout
125.38,61.35,28.36,140,124,-80,shoutout
21.91,44.21,26.91,242,-71,187,shoutout
-139.5,43.95,-6.36,30,202,-239,weightlifting
-7.51,72.08,14.82,-27,-205,-199,shoutout
-24.93,63.92,15.54,-235,306,243,shoutout
8.44,11.78,-77.79,300,286,240,shoutout
53.46,-70.29,-10.92,-250,182,16,shoutout
86.28,27.41,-11.31,28,-43,-153,weightlifting
106.92,46.26,-0.87,29,-120,303,shoutout
-75.07,79.79,8.56,65,185,-243,shoutout
85.81,-75.45,-5.59,23,226,272,muscle
9.24,42.43,6.89,168,234,108,weightlifting
-82.41,56.25,-2.41,-107,22,-20,shoutout
137.18,19.7,61.95,-289,71,-161,shoutout
118.73,22.11,1.66,197,-40,21,muscle
97.72,24.43,2.45,194,273,-91,weightlifting
-46.84,-52.11,24.73,-3,177,-216,shoutout
7.92,12.92,23.62,-112,-172,75,shoutout
63.79,-60.51,28.78,167,232,-29,muscle
163.04,-31.25,3.07,314,-321,-102,shoutout
-51.1,35.82,1.67,-253,38,300,weightlifting
79.32,10.79,5.49,-25,117,310,weightlifting
-67.14,35.83,25.54,-39,290,176,shoutout
105.88,21.38,4.94,195,297,-130,weightlifting
-16.45,23.01,52.84,-120,-185,272,shoutout
-47.04,-68.07,-15.83,225,256,-84,shoutout
99.56,-74.27,2.87,321,245,46,shoutout
-69.3,-69.57,-20.43,-17,299,-85,muscle
-41.82,23.02,28.44,309,-264,-26,weightlifting
179.87,-43.55,29.52,-11,272,212,muscle
109.81,63.32,25.43,-35,155,-132,muscle
95.64,-76.31,-7.1,101,99,-226,muscle
-44.39,-67.35,-21.46,131,213,-80,shoutout
-63.96,29.84,14.94,-291,261,-291,weightlifting
-162.6,38.57,9.83,-27,147,-289,weightlifting
86.11,-67.2,-20.68,-80,237,239,muscle
-28.12,33.97,33.4,-270,-136,152,shoutout
38.78,44.03,32.76,29,216,312,shoutout
12.66,31.05,19.6,-202,-72,-69,weightlifting
69.98,-73.09,11.64,-171,50,-282,shoutout
-90.54,87.21,-2.03,208,-38,0,weightlifting
91.77,-47.5,10.35,130,100,-176,weightlifting
-135.89,-59.05,10.18,-207,-130,-73,muscle
-102.09,32.35,-20.37,-101,6,111,weightlifting
103.54,-79.27,-9.91,-306,-202,190,shoutout
-123.93,61.92,-13.16,-241,2,-183,weightlifting
-119.54,-60.83,2.61,95,-235,260,muscle
-89.91,-81.06,8.69,173,222,72,muscle
-139.33,34.3,-26.24,-121,15,216,weightlifting
-43.33,23.57,-20.71,8,246,-327,shoutout
-111.12,-71.07,17.36,-97,109,-23,muscle
91.82,26.44,7.26,-131,276,-260,weightlifting
-108.3,56.77,-13.12,66,-222,-327,shoutout
-163.45,-16.07,50.99,284,-289,-287,shoutout
-140.66,31.14,5.43,-246,-298,-299,weightlifting
-89.67,54.44,-12.3,-31,264,30,shoutout
82.58,11.08,13.37,-25,-235,-203,weightlifting
99.82,80.38,9.6,39,31,-258,shoutout
93.96,27.33,8.09,-240,-259,229,shoutout
100.29,-65.5,5.76,228,43,65,muscle
18.09,17.73,-71.41,232,-223,232,muscle
-43.51,-71.06,2.65,-130,-33,172,muscle
12.57,67.99,21.08,-42,-95,3,shoutout
-64.49,41.93,20.23,242,-161,42,shoutout
159.3,1.46,-74.42,322,-293,-217,weightlifting
-177.86,-3.22,74.71,-8,-229,39,muscle
-78.03,-2.89,54.35,140,-138,119,weightlifting
78.71,-64.01,-15.58,-21,-162,262,muscle
-159.11,-15.56,67.71,172,-140,44,shoutout
87.72,-82.59,-5.33,3,-39,225,muscle
-106.03,60.09,-25.69,126,-168,-11,shoutout
98.63,-81.51,-8.49,-50,232,179,weightlifting
129.01,26.18,-2.82,-302,-243,267,weightlifting
-55.1,67.58,18.98,71,-160,44,shoutout
-64.3,20.61,3.17,-169,-144,48,weightlifting
118.04,-67.92,15.57,-149,-224,-5,muscle
28.48,30.43,6.94,258,-184,-175,weightlifting
-117.47,10.72,-11.45,-313,-217,-250,weightlifting
47.12,-44.89,44.46,142,-24,-60,weightlifting
156.91,-59.01,-28.02,-7,324,-231,muscle
83.18,26.74,-1.13,227,-262,-30,shoutout
-72.72,-72.58,-17.42,13,73,151,muscle
-53.31,28.93,-12.08,-18,158,222,weightlifting
58.58,34.59,43.47,-196,-303,106,shoutout
176.95,20.28,9.12,100,236,18,weightlifting
82.78,67.2,2.69,-52,183,-283,shoutout
-58.45,55.11,33.78,-29,160,230,shoutout
-128.69,37.0,-14.15,129,-283,127,weightlifting
-12.36,58.23,28.73,257,-284,99,muscle
79.27,-57.7,-26.86,43,321,-21,shoutout
121.21,28.12,-11.82,185,194,-222,weightlifting
-79.02,78.99,9.44,302,-112,46,shoutout
23.23,-58.95,-16.31,327,-226,-273,muscle
-102.41,68.82,17.81,176,80,-43,shoutout
-78.9,-81.5,-3.25,102,266,-239,muscle
34.37,33.63,22.55,-172,-182,293,shoutout
119.93,-73.17,-0.1,126,-294,-211,shoutout
117.86,81.99,7.11,-238,8,309,shoutout
116.96,-56.2,-11.93,161,-184,-47,weightlifting
128.58,10.13,76.11,-208,-120,37,shoutout
1.54,36.89,8.96,-243,122,-271,weightlifting
-98.37,-86.71,-2.12,-210,10,-282,muscle
-94.4,-87.8,-1.4,280,26,237,muscle
-141.45,-66.38,-1.61,174,301,232,shoutout
-114.15,25.44,1.06,-311,118,-184,weightlifting
-127.91,-51.56,38.17,-159,-105,-94,weightlifting
-101.26,77.01,-6.73,-202,307,3,shoutout
-95.6,30.3,-9.8,-135,-109,-52,weightlifting
-142.12,-49.9,29.11,-247,203,3,muscle
-80.07,65.7,-1.95,-71,-49,-90,shoutout
41.7,27.82,-1.8,-172,261,-199,weightlifting
91.48,2.87,15.41,-17,83,323,weightlifting
-20.04,23.54,22.75,176,261,319,shoutout
-124.29,44.72,-26.26,-232,277,-71,weightlifting
67.25,72.85,-6.4,187,-107,-1,muscle
161.99,-57.81,-24.52,93,108,221,muscle
141.73,-58.78,-27.0,205,-46,175,muscle
-86.67,62.56,-10.82,40,-147,132,shoutout
-57.83,43.4,17.58,-34,75,-291,shoutout
-99.94,48.35,-2.71,285,-248,149,muscle
149.08,41.35,39.66,-181,198,-261,shoutout
-156.99,28.47,0.67,56,-193,37,weightlifting
128.94,53.46,33.34,-144,141,96,muscle
23.05,38.23,19.15,31,218,2,weightlifting
-140.17,-17.17,70.04,-81,68,166,shoutout
-33.43,24.84,30.83,29,-295,120,shoutout
-127.89,39.75,-48.98,56,-79,-325,weightlifting
-163.29,37.7,9.7,28,154,128,weightlifting
-107.03,70.22,-19.57,-234,-312,169,muscle
-84.02,70.9,-16.05,168,163,89,muscle
-21.77,-16.41,-17.7,-26,-202,162,weightlifting
