yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Movement
83.02,72.13,17.1,-114,288,-289,L
85.88,69.62,19.92,327,-233,-244,L
77.96,67.74,21.74,-269,85,-206,L
60.78,65.74,23.35,-232,-2989,159,L
62.47,58.19,28.99,-94,231,-99,L
124.52,54.46,28.49,322,238,276,L
123.53,55.69,28.03,-109,139,293,L
122.87,56.52,27.74,-224,-297,-87,L
122.17,57.36,27.45,-150,-195,-40,L
121.14,58.5,27.03,-266,169,228,L
-5.74,68.95,18.24,56,-23,-322,L
2.22,66.78,19.84,285,-2,-51,L
12.18,65.2,20.82,-144,-49,-156,L
25.32,64.04,21.36,67,-37,171,L
40.15,63.29,21.57,116,-201,-71,L
73.17,64.74,19.63,-9,-285,-10,L
79.59,66.17,18.48,133,-263,-49,L
122.03,56.33,29.62,301,120,-56,L
120.36,57.96,29.04,-191,-229,176,L
118.52,59.88,28.15,253,145,-52,L
112.97,66.19,23.61,283,-160,-2,L
111.54,67.7,22.2,309,305,105,L
110.56,68.56,21.34,-32,24,143,L
67.75,59.88,25.07,-282,-234,229,L
78.92,60.23,24.66,41,-192,143,L
86.52,60.88,24.11,-318,311,-204,L
112.3,58.85,27.03,66,231,-142,L
97.91,72.14,15.92,229,-280,-104,L
91.35,74.41,12.65,222,-140,-48,L
45.77,75.44,2.71,260,180,249,L
33.47,74.48,3.21,88,42,308,L
20.29,74.1,4.57,39,-167,-5,L
3.08,74.09,5.98,-267,40,327,L
122.09,53.06,31.21,203,265,-190,L
127.29,47.08,31.77,149,-111,37,L
128.05,46.07,31.87,50,276,-203,L
128.65,45.29,32.05,-200,-158,-248,L
129.38,44.64,32.46,14,150,282,L
129.94,44.39,33.16,-57,-305,102,L
-47.48,77.13,10.27,100,239,-129,L
-52.45,74.96,13.2,-311,-293,71,L
-33.28,65.5,21.4,276,2,-28,L
-18.62,60.44,24.92,-175,-16,-137,L
34.61,52.33,29.1,311,173,147,L
127.44,47.16,34.82,-198,215,-80,L
127.09,47.46,34.63,247,-137,217,L
127.04,47.53,34.49,-320,91,-108,L
123.05,52.42,33.06,-215,-39,296,L
122.15,53.54,32.75,294,18,-81,L
-57.38,70.06,19.06,35,-141,-21,L
-52.64,67.82,21.01,-163,-1,-255,L
-47.78,66.08,22.34,-225,322,172,L
-43.31,64.9,23.14,115,-147,62,L
-38.47,64.09,23.65,-222,-299,-118,L
-31.4,63.52,23.95,-308,-2,-300,L
-19.72,63.2,24.01,-118,-39,4,L
-1.02,63.22,23.75,-281,82,62,L
120.92,51.49,34.26,191,0,62,L
120.22,53.36,34.21,98,198,-321,L
119.55,54.87,33.56,208,-183,24,L
119.08,56.42,32.69,-111,-278,-203,L
118.9,57.82,31.76,-161,201,-206,L
84.09,65.91,22.36,-261,-42,215,L
92.55,65.99,22.39,-86,-31,110,L
97.92,65.76,22.69,299,210,-295,L
101.9,65.85,22.78,47,-313,-8,L
104.79,65.82,23.0,-123,-315,0,L
106.87,65.22,23.66,-81,-149,-147,L
116.76,61.43,28.46,90,32,32,L
112.65,69.71,20.19,175,-237,51,L
110.53,71.97,17.93,-10,145,-309,L
107.66,74.63,15.3,297,53,-230,L
103.7,77.55,12.43,11,1,98,L
98.13,80.54,9.44,-59,-197,17,L
96.05,65.96,21.79,189,284,138,L
100.04,64.92,22.85,-170,111,-189,L
107.52,59.3,26.93,79,-67,-3,L
109.35,56.89,28.32,-209,-121,102,L
110.93,54.75,29.54,-282,241,-113,L
112.1,52.99,30.39,-297,-177,-288,L
84.92,81.5,8.35,159,219,82,L
-45.19,83.29,5.93,215,-96,-235,L
-61.31,83.36,5.48,181,-115,-161,L
-65.96,83.0,5.36,14,53,64,L
-68.16,82.39,5.46,84,304,85,L
-90.59,-78.72,3.89,15,71,226,R
-90.59,-78.71,3.9,21,47,229,R
-90.59,-78.71,3.91,26,42,244,R
-90.57,-78.74,3.93,-2,138,291,R
-90.23,-78.74,4.13,131,243,174,R
-90.22,-78.7,4.16,141,283,127,R
-90.18,-78.23,4.35,-306,-217,-62,R
-90.19,-77.94,4.47,-304,-135,-70,R
-71.13,-73.87,-13.52,70,-183,317,R
-70.75,-73.58,-14.06,-105,31,162,R
-70.41,-73.35,-14.49,-266,200,-5,R
-67.81,-72.0,-16.2,323,-318,-327,R
46.81,-56.28,-24.39,-247,67,-20,R
50.4,-55.82,-24.12,128,-40,294,R
53.45,-55.28,-23.95,-153,-66,-101,R
61.08,-53.81,-24.16,-81,-99,174,R
63.23,-53.58,-24.35,308,167,-194,R
74.48,-54.09,-27.31,-165,283,166,R
35.14,-58.44,-21.76,66,76,121,R
-35.92,-66.7,-16.19,110,-294,-180,R
-37.78,-67.03,-16.28,-155,-47,-54,R
-44.22,-67.73,-16.13,35,149,-16,R
-47.04,-68.07,-15.83,225,256,-84,R
-52.51,-72.21,-9.12,259,-250,-150,R
-44.77,-69.67,-10.93,4,-101,70,R
-69.45,-72.46,-17.51,-304,-205,21,R
-66.88,-72.01,-17.92,209,321,56,R
-64.19,-71.78,-18.05,73,319,95,R
-63.36,-71.81,-17.98,-121,-110,-26,R
-49.19,-72.72,-4.31,-306,-168,222,R
-57.0,32.52,46.47,-55,-197,-24,R
-111.0,51.76,-22.38,231,-112,-84,R
-204.36,99.64,-136953.96,-110,51,-2,R
-108.37,48.91,-19.87,197,-57,143,R
-107.67,48.76,-19.18,-182,-24,238,R
-114.52,43.57,-3.34,-242,223,-103,R
-112.5,45.71,0.54,314,28,305,R
29.2,-105.0,-29752953.96,-97,43,1,R
-94.75,40.28,16.54,68,94,278,R
-94.35,38.3,17.61,-173,-6,-155,R
-94.77,37.47,18.18,39,196,327,R
-95.43,37.62,18.43,-280,-46,78,R
-113.99,38.36,-28.81,-89,-96,-162,R
-111.94,41.64,-29.12,-320,-313,-5,R
-111.97,41.22,-28.89,190,-67,63,R
-112.2,40.85,-28.56,-211,-35,-303,R
-112.7,40.79,-28.29,-178,-253,-208,R
-113.45,40.67,-28.21,-189,166,-229,R
-114.6,39.93,-28.53,190,254,275,R
-95.25,37.44,17.5,73,-78,-38,R
-96.09,36.12,16.32,-260,-212,208,R
-97.01,34.98,14.93,-311,-301,206,R
-97.81,34.07,13.67,-302,-325,-108,R
-99.42,32.83,10.44,23,-38,-232,R
-100.07,32.96,8.69,-255,-196,111,R
-100.83,33.16,6.53,180,258,209,R
-123.03,25.73,-44.84,-45,-140,-64,R
-125.02,22.6,-47.59,127,-318,104,R
-126.78,19.44,-49.35,252,-294,-142,R
-128.03,17.21,-49.21,-184,-255,294,R
-128.7,17.07,-47.08,117,243,134,R
-100.55,43.16,-3.34,-165,235,-101,R
-115.01,28.76,-32.23,-123,144,-294,R
-115.89,32.95,-28.58,261,121,-175,R
-116.26,34.87,-26.45,50,-301,-92,R
-115.19,33.17,-2.48,-255,69,106,R
-113.54,34.06,-2.97,184,84,-152,R
-112.28,34.38,-3.47,-238,-269,13,R
-111.0,34.34,-4.16,-278,100,-160,R
-109.31,34.82,-4.76,-34,-105,-203,R
-107.47,35.93,-5.12,-114,199,-165,R
-105.92,37.14,-5.38,222,-267,-190,R
-104.8,38.07,-6.01,34,-81,205,R
-104.05,38.77,-7.04,-22,93,50,R
-127.55,30.96,-11.08,144,228,-3,R
-129.06,30.4,-8.48,-249,50,221,R
-130.12,30.1,-5.45,97,165,286,R
-133.81,31.04,4.18,-116,-279,-62,R
-135.9,31.89,7.33,130,-262,-78,R
-137.86,34.31,14.13,-214,-148,-259,R
-95.56,43.49,-10.75,-199,-72,-128,R
-94.5,45.1,-10.1,-91,81,202,R
-94.13,46.43,-9.6,-150,-102,-199,R
-107.1,44.61,0.48,185,-325,-317,R
-106.25,45.49,-0.17,37,-8,-101,R
-104.71,46.1,-0.85,15,242,-291,R
-102.85,46.73,-1.49,294,87,122,R
-101.16,47.5,-2.1,-49,24,278,R
-99.94,48.35,-2.71,285,-248,149,R
-99.15,49.35,-3.28,-192,-53,-246,R
23.43,-22.8,63.6,-114,-77,317,R
29.21,-28.21,59.32,-64,323,239,R
53.56,-52.78,36.54,267,-296,-193,R
59.6,-58.61,30.49,-112,190,-103,R
103.85,-62.73,-23.98,-160,-271,91,R
103.41,-62.93,-23.73,-187,223,-64,R
101.68,-63.06,-22.83,147,-210,-72,R
100.47,-62.82,-22.3,72,-216,-177,R
93.05,-65.46,-17.73,-178,-102,80,R
93.32,-66.62,-17.13,-124,102,152,R
93.77,-68.11,-16.42,55,138,-66,R
93.68,-71.12,-14.3,183,-248,276,R
93.33,-72.64,-12.95,-97,-113,309,R
93.17,-74.34,-11.55,99,93,-121,R
86.68,-85.05,3.93,161,-159,-9,R
86.69,-84.73,3.66,-190,-308,257,R
87.5,-85.8,2.52,21,181,202,R
87.9,-86.43,2.06,-76,308,-222,R
95.74,-84.8,-4.48,-241,-211,-316,R
95.81,-84.74,-4.5,-141,-276,-237,R
95.78,-84.8,-4.5,10,120,294,R
95.82,-84.78,-4.54,14,-75,112,R
101.32,-78.43,-4.49,-256,-276,-255,R
99.64,-78.11,-2.32,86,44,-311,R
99.46,-77.93,-1.89,137,92,159,R
99.4,-77.84,-1.28,167,156,-228,R
111.64,-74.51,-8.38,6,240,-312,R
111.51,-74.35,-8.22,-85,-303,-209,R
111.79,-73.0,-8.42,-143,-29,189,R
111.73,-72.84,-8.49,-29,32,41,R
104.65,-71.12,-9.41,-262,-157,-307,R
104.28,-70.6,-9.39,-194,-243,216,R
103.96,-70.26,-9.45,-54,298,-104,R
103.76,-70.04,-9.59,125,-11,22,R
97.27,-72.35,-13.37,-156,245,-116,R
97.18,-72.79,-13.2,-223,-251,-294,R
97.22,-73.22,-13.07,312,-232,250,R
97.85,-73.97,-13.09,36,-310,140,R
98.33,-71.25,-15.77,82,-140,125,R
97.09,-70.57,-15.69,88,78,-285,R
96.26,-70.3,-15.49,-93,129,246,R
95.5,-69.91,-15.36,-247,-242,183,R
95.22,-69.47,-15.44,274,140,-112,R
97.17,-72.25,-12.47,25,164,-177,R
96.74,-72.1,-12.45,-324,251,165,R
96.23,-71.84,-12.32,-133,-80,318,R
94.26,-68.36,-11.72,-308,302,-129,R
94.36,-67.96,-11.91,-176,-131,161,R
94.46,-68.06,-11.96,-28,7,144,R
95.43,-70.66,-12.61,-284,211,250,R
95.18,-71.39,-12.23,37,-165,-316,R
95.39,-71.92,-12.04,300,10,-42,R
129.18,39.13,43.39,141,235,-231,R
128.02,45.22,41.3,160,-302,296,R
122.63,57.73,32.23,109,289,-44,R
100.94,48.14,33.88,68,-101,-43,S
102.42,48.06,34.25,-92,-37,33,S
103.46,48.1,34.61,-100,303,33,S
104.23,48.41,35.02,310,14,-257,S
104.63,49.01,35.36,211,-114,-87,S
104.57,49.81,35.52,-297,-53,85,S
104.43,50.88,35.39,-38,324,150,S
104.79,52.29,34.97,79,-106,-250,S
-64.94,63.0,15.4,310,-170,42,S
106.5,38.77,48.6,142,-311,-7,S
107.62,38.99,49.46,-28,-146,-177,S
-38.57,-1.62,74.0,-42,202,82,S
-43.71,-25.71,53.3,233,-277,166,S
61.47,-80.62,-5.7,-189,38,-118,S
43.91,-80.62,-2.71,-25,-256,-285,S
36.76,-80.55,-1.86,-202,103,-160,S
-66.65,-80.69,4.99,-226,132,-212,S
-67.72,-81.48,4.46,-90,-244,-145,S
-71.39,-85.46,1.31,245,-220,-25,S
-71.52,-85.36,1.3,117,258,86,S
-73.82,-85.59,1.46,276,270,-258,S
-78.3,-86.12,1.71,-120,-233,-256,S
-79.77,-86.53,1.51,-281,216,-82,S
-81.43,-86.8,0.7,-317,179,-171,S
-81.32,-86.73,0.73,-302,97,-150,S
-81.3,-86.65,0.75,325,-40,-97,S
-81.69,-86.59,0.86,272,16,-145,S
-84.69,-87.25,0.79,-74,-14,-184,S
-84.54,-87.23,0.71,-28,-61,-154,S
-84.54,-87.23,0.62,-170,230,-104,S
-85.82,-88.0,0.16,-108,122,-102,S
-85.88,-88.04,0.13,-110,163,-91,S
-86.14,-88.17,0.1,-87,249,-130,S
-87.81,-88.71,0.24,5,107,-121,S
-87.64,-88.63,0.16,-106,218,-86,S
-88.34,-88.96,0.08,63,79,-239,S
-88.74,-89.32,-0.19,-183,279,41,S
-88.69,-89.3,-0.3,-191,-187,-91,S
-83.73,-82.75,-7.21,123,-138,-6,S
-81.4,-81.59,-8.41,-216,318,213,S
-83.17,-83.44,-6.56,319,273,264,S
-82.64,-83.24,-6.74,169,-66,172,S
-81.97,-83.01,-6.93,-109,192,216,S
-140.24,-40.94,48.73,60,70,-288,S
179.29,33.34,46.17,-61,14,247,S
179.88,33.26,44.52,229,24,99,S
-71.77,38.64,-24.98,20,153,-93,L
-72.98,37.77,-29.29,92,240,-209,L
-74.48,37.29,-32.86,63,-55,232,L
-76.6,37.49,-34.85,-54,-146,268,L
-79.24,38.79,-35.4,20,178,-178,L
-82.43,40.96,-35.56,-160,4,323,L
-85.49,43.23,-35.91,45,84,-176,L
-87.94,46.71,-35.91,-165,-241,231,L
-88.2,50.28,-25.96,-286,321,87,L
-87.18,50.64,-23.84,258,79,88,L
-87.36,50.96,-20.22,223,259,-78,L
-64.52,76.59,0.18,152,-211,134,L
-44.32,73.55,9.14,13,141,-76,L
-98.12,-45.92,-3.91,-60,-100,-161,L
-96.9,-47.07,-6.65,-99,11,110,L
-92.38,-50.53,-12.71,2,44,-130,L
-89.16,-52.7,-14.9,189,166,225,L
-85.17,-54.94,-15.38,281,277,55,L
-76.19,-59.83,-24.04,-262,-162,-129,L
-76.69,-59.8,-23.91,-164,-77,270,L
-77.2,-59.79,-23.77,-35,-10,50,L
-74.17,-58.41,-25.43,55,53,305,L
-74.07,-58.93,-25.04,-311,-72,-282,L
-74.29,-58.76,-24.84,26,-225,107,L
-75.24,-57.96,-24.46,-301,295,82,L
-75.72,-57.81,-24.09,-74,196,-135,L
-76.02,-57.83,-23.74,53,-138,83,L
-76.43,-57.74,-23.07,183,-1,93,L
-74.03,-56.1,-26.66,108,268,0,L
-77.24,-54.93,-27.42,133,-132,-1,L
272.92,-6.92,27536213.72,-77,-54,0,L
-76.93,-54.52,-28.77,168,-72,-310,L
-76.56,-54.57,-29.12,-40,71,-286,L
-67.06,-55.04,-31.95,-192,199,237,L
-66.42,-54.86,-32.15,-253,89,231,L
-54.74,-51.02,-37.69,173,138,21,L
-54.74,-51.06,-37.67,188,112,51,L
-52.5,-52.67,-36.27,51,87,281,L
-61.14,-57.2,-25.59,6,269,-254,L
-37.07,-51.59,-33.94,-150,-296,-10,L
-55.72,-58.47,-31.02,-86,314,183,L
-56.56,-59.1,-30.51,-42,-114,104,L
-54.63,-65.34,-22.04,-140,35,-180,L
-54.14,-65.2,-22.27,-160,-280,221,L
-53.13,-65.53,-21.29,314,-4,155,L
-57.21,-68.96,-15.85,-22,197,-128,L
-67.83,-78.59,-6.33,-142,-152,-249,L
-67.73,-78.67,-6.59,-318,215,-179,L
-67.58,-78.66,-7.08,98,-10,-15,L
-126.21,-53.2,36.79,-16,-144,183,L
-148.85,-40.89,48.19,298,-20,258,L
-156.62,-37.13,50.73,-126,46,149,L
-163.89,-33.08,53.06,-47,281,-100,L
-170.16,-28.79,55.41,292,-268,-296,L
110.98,64.86,13.69,29,-66,100,L
111.68,64.67,13.8,148,-249,68,L
112.66,64.36,14.01,117,-270,160,L
113.72,63.86,14.26,77,-317,-209,L
114.77,63.14,14.59,238,257,274,L
81.34,-79.51,9.13,278,149,-105,S
82.01,-80.31,8.29,-250,-175,-33,S
82.7,-81.13,7.41,-62,-130,-221,S
83.25,-81.74,6.64,259,-116,106,S
83.54,-81.95,6.08,54,102,-232,S
83.4,-81.74,5.86,-116,60,103,S
82.9,-81.33,5.93,213,-265,-165,S
82.36,-80.98,6.06,282,251,219,S
81.99,-80.83,6.09,101,52,-107,S
96.41,-76.46,11.72,89,295,-290,S
101.99,-72.48,14.8,-33,-289,131,S
109.09,-67.6,18.4,114,180,-37,S
117.14,-61.98,21.9,-293,52,-175,S
123.7,-55.93,24.86,263,33,217,S
130.26,-43.3,29.58,-230,-33,-256,S
133.0,-30.42,32.93,-106,153,-106,S
115.86,63.72,24.25,265,-219,-202,S
117.58,61.72,25.4,-152,152,-317,S
124.24,53.17,32.13,5,-138,95,S
148.4,-4.4,50.62,121,-129,-249,S
149.92,-11.06,48.86,192,-189,142,S
150.11,-17.81,45.65,287,-106,45,S
149.14,-24.72,42.05,70,90,65,S
147.36,-31.73,38.89,218,129,159,S
124.73,-58.41,27.83,28,-14,-101,S
88.19,-54.8,-15.72,277,165,-188,S
89.18,-55.31,-15.95,-88,13,-214,S
91.22,-56.61,-16.32,-51,-282,-321,S
86.77,-65.16,-1.99,85,150,-20,S
85.82,-65.57,-0.43,288,77,-93,S
84.95,-65.89,1.03,-114,-128,-123,S
84.16,-66.16,2.37,146,226,-57,S
83.52,-66.44,3.51,-281,-96,128,S
83.69,-71.22,5.14,285,-212,-168,S
83.81,-72.29,3.77,-70,-61,227,S
83.73,-72.97,3.39,-37,-283,-234,S
82.73,-75.14,2.93,252,58,43,S
124.2,-41.83,26.45,-285,-254,-307,S
131.32,-34.58,29.22,210,321,313,S
134.36,-30.96,30.52,-244,210,101,S
140.03,-19.81,33.76,203,-291,10,S
112.18,67.67,22.32,128,-199,-152,S
113.41,66.93,22.99,253,137,-125,S
118.58,62.23,26.16,69,317,263,S
122.07,58.31,28.45,99,294,239,S
123.01,56.99,29.38,-236,204,-322,S
143.02,15.72,46.46,-228,114,208,S
147.62,7.65,49.55,310,-131,-168,S
163.01,-18.67,52.01,-44,-326,246,S
166.82,-27.23,49.88,284,300,-326,S
172.85,-41.53,42.67,-233,-208,130,S
174.88,-48.4,37.55,-220,193,215,S
77.25,-54.66,-15.15,-298,20,244,S
79.8,-56.51,-14.46,115,-323,-35,S
84.53,-60.63,-13.39,-33,46,-325,S
86.37,-62.49,-12.83,-51,-101,-104,S
91.83,-73.54,-5.23,133,-295,207,S
91.14,-73.98,-4.26,-69,318,316,S
89.35,-75.91,-0.33,-253,177,-70,S
87.65,-78.97,3.18,250,-74,-196,S
88.42,-79.07,2.3,-132,43,50,S
78.99,-75.89,13.89,-240,-79,325,S
80.78,-72.6,16.54,-297,194,157,S
84.73,-68.67,19.36,211,-238,111,S
89.52,-64.04,22.84,200,-47,202,S
114.66,64.92,24.76,-314,216,-61,S
113.1,66.88,23.12,-66,-242,91,S
110.77,68.55,20.67,55,-96,85,S
109.93,68.45,19.91,-39,-187,148,S
109.24,68.15,19.36,-87,-28,-273,S
108.09,68.02,18.46,-121,-234,196,S
107.79,68.23,18.26,16,-269,261,S
116.69,63.4,26.54,-297,-89,-68,S
116.7,63.36,26.61,-192,185,-26,S
117.22,62.83,27.13,-153,-207,232,S
118.06,61.99,27.92,69,-61,73,S
119.21,60.79,29.02,-217,-77,105,S
125.41,54.0,34.7,-91,-35,-299,S
25.63,-65.38,-15.65,320,61,-57,S
66.67,-61.03,-15.59,-10,149,10,S
92.67,-79.98,-5.28,-252,89,-110,S
92.46,-79.81,-5.1,-304,132,-304,S
91.46,-79.67,-3.95,-124,248,260,S
-94.51,-87.64,-1.49,-185,26,270,S
-94.4,-87.8,-1.4,280,26,237,S
-95.68,-87.45,-1.63,10,-18,110,S
-98.37,-86.71,-2.12,-210,10,-282,S
-102.32,-85.87,-2.6,-42,258,302,S
-107.11,-85.11,-2.9,70,-84,-62,S
158.3,-79.35,-3.33,-15,235,248,S
-88.9,-86.0,-3.06,65,33,263,S
168.93,15.35,73.13,204,-30,-186,S
165.44,19.49,69.22,278,-150,211,S
161.04,47.81,40.67,17,-93,-327,S
161.13,46.08,42.16,178,7,-46,S
-138.13,-36.78,45.05,-102,317,287,S
-69.17,-79.73,-9.71,-145,-234,-88,S
-88.59,-78.72,-11.23,139,312,210,S
-102.47,-78.85,-10.92,16,-266,32,S
-86.85,-83.98,-5.21,-273,169,-246,S
-174.07,36.75,48.21,-148,226,194,S
169.88,43.55,44.1,77,275,-52,S
176.36,2.03,76.73,41,46,-102,S
-177.86,-3.22,74.71,-8,-229,39,S
-51.77,-70.92,-16.77,127,-57,-242,S
-57.12,-74.3,-14.75,-98,-178,-235,S
-61.47,-75.8,-13.37,-280,-250,211,S
-84.84,-79.56,-9.42,4,-294,-325,S
-82.86,-81.96,-7.96,155,139,79,S
-82.97,-82.76,-7.23,198,-67,303,S
-84.95,-85.6,-4.07,-311,44,-31,S
-167.58,0.83,66.24,-165,232,-106,S
-176.87,15.15,62.19,123,-126,20,S
179.88,19.43,60.37,165,-32,262,S
169.7,32.85,52.03,312,-206,22,S
177.85,42.07,44.76,-299,12,-70,S
175.46,39.69,47.26,258,314,-50,S
-135.71,-44.16,42.37,-97,-118,-26,S
-129.85,-49.03,36.99,84,98,-127,S
-123.49,-54.19,31.47,-55,314,-50,S
-107.35,-66.74,17.73,302,-309,68,S
-142.36,33.56,51.84,69,22,239,S
-146.31,32.89,52.3,-160,-156,-275,S
-150.51,32.3,52.68,-192,117,-153,S
-155.01,31.75,53.01,-19,210,-1,S
-159.79,31.2,53.35,-246,195,239,S
-164.53,30.59,53.72,-187,74,-25,S
-168.86,29.88,54.22,-29,-247,0,S
-172.9,29.01,55.0,-60,-140,-114,S
-177.01,27.96,56.24,211,-143,-165,S
-75.55,-69.86,-9.76,-198,39,-35,S
-71.84,-69.15,-12.6,-290,-88,255,S
