yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
116.88,59.07,12.31,-86,-140,-17,shoutout
42.22,60.45,-1.47,148,186,-309,shoutout
99.29,85.07,-3.73,310,-227,-264,shoutout
-30.65,29.0,9.39,201,172,-322,shoutout
17.03,-60.55,-24.14,263,269,-56,weightlifting
-114.61,-70.3,18.37,-72,291,-228,shoutout
124.12,33.77,9.1,277,165,63,weightlifting
47.59,49.1,-13.33,-39,-113,278,shoutout
103.58,63.5,4.9,109,30,-44,shoutout
99.83,86.07,3.05,-165,-76,-61,shoutout
89.77,42.14,22.9,167,326,-132,weightlifting
94.73,41.71,-15.21,160,63,-66,weightlifting
-62.37,-61.5,-26.17,161,2,75,muscle
44.96,-75.76,-12.24,37,157,-263,weightlifting
-64.41,53.09,14.63,21,239,257,weightlifting
124.39,32.63,14.1,199,141,-36,weightlifting
145.64,47.63,-9.44,223,128,-52,shoutout
40.58,-42.13,47.29,-277,257,320,muscle
-76.27,-76.6,-10.31,224,-119,-146,weightlifting
-61.42,24.01,5.61,114,63,-238,shoutout
137.26,-58.37,-30.91,249,-306,-242,muscle
99.57,24.96,13.71,-323,-315,-28,weightlifting
4.01,71.3,-7.64,69,-321,129,shoutout
-49.16,-64.09,-21.81,-292,-199,299,muscle
-141.44,-39.03,50.52,17,0,-16,shoutout
104.07,76.24,13.67,67,307,160,shoutout
-84.62,-74.49,-6.73,282,-67,-286,weightlifting
-76.14,-76.54,-10.47,305,-13,-322,weightlifting
123.59,60.57,27.84,-240,5,-90,muscle
-40.19,29.53,19.98,208,239,-319,shoutout
-63.44,63.23,26.47,323,317,199,muscle
111.58,38.78,21.88,190,156,-11,shoutout
-43.13,-49.05,-26.57,-172,96,-158,muscle
3.58,-64.43,8.29,-188,-319,-83,muscle
112.21,66.43,22.99,207,-107,-69,muscle
101.86,-20.09,48.55,-148,-37,1,muscle
-71.25,89.54,0.3,-155,81,17,shoutout
-57.59,58.04,31.96,-196,143,-210,muscle
-101.32,49.07,-16.76,-235,-220,-295,weightlifting
-64.48,-64.3,-25.69,113,231,233,muscle
115.28,66.49,22.57,219,-197,-311,shoutout
176.48,31.5,-5.11,-51,202,228,shoutout
-67.8,-69.62,-19.74,231,-242,-170,shoutout
76.06,-76.79,-4.25,165,198,227,muscle
129.47,28.42,12.71,-248,-77,-223,weightlifting
-83.65,-80.39,6.99,296,280,-53,muscle
-81.8,-80.68,-9.28,157,183,-101,muscle
-114.61,-70.3,18.37,-72,291,-228,shoutout
-60.81,-58.88,-30.45,-135,-251,-33,shoutout
21.95,-67.1,4.66,219,64,-265,muscle
-66.17,-65.2,-23.55,200,311,311,muscle
-14.42,-68.76,5.64,93,293,108,muscle
95.81,81.3,6.76,204,146,47,shoutout
95.63,-69.08,9.56,167,322,155,weightlifting
115.58,42.27,7.12,323,89,-42,weightlifting
50.78,33.18,-14.8,-1,326,-305,weightlifting
-35.56,-74.46,-2.45,-286,-73,-53,muscle
152.88,36.97,-14.98,-259,91,17,shoutout
86.6,-73.3,-13.34,-137,-156,28,muscle
86.89,-80.74,6.85,169,-98,178,muscle
118.24,32.39,30.96,-323,57,160,shoutout
92.38,79.33,-3.53,250,175,0,shoutout
40.8,59.21,-21.08,-287,323,139,shoutout
-84.95,26.25,-10.3,-149,-74,186,shoutout
107.63,49.74,-21.14,-56,-322,-18,weightlifting
159.98,20.38,69.37,-11,-283,-219,shoutout
96.82,80.27,6.6,-275,198,113,shoutout
142.2,39.39,50.5,-247,105,-152,shoutout
-94.09,83.03,-6.13,-176,-28,-164,shoutout
-61.83,-64.69,-24.08,-153,50,157,shoutout
153.92,24.05,65.22,-109,-305,98,shoutout
135.28,48.43,19.48,156,42,-281,shoutout
142.59,-50.41,34.63,39,-123,-178,shoutout
-12.64,15.59,62.35,41,262,167,weightlifting
123.42,45.91,17.26,146,-174,152,shoutout
-147.34,30.62,15.74,272,-40,-80,weightlifting
-63.79,-59.91,-17.67,-313,13,6,muscle
34.52,-66.14,10.77,218,-127,114,weightlifting
111.73,26.77,10.11,-172,252,246,weightlifting
-101.65,83.66,-5.91,-295,-64,77,shoutout
-170.46,39.94,41.41,93,203,171,weightlifting
128.11,66.63,6.44,-132,-52,-221,shoutout
89.07,-67.91,-6.71,-308,-158,254,muscle
84.12,-82.69,7.06,-22,37,94,muscle
-74.41,-73.97,-15.81,6,-279,-232,shoutout
98.77,23.35,12.25,-266,148,-30,weightlifting
110.0,59.62,28.43,-6,164,-55,shoutout
-17.73,18.89,59.4,-156,-290,178,shoutout
-86.96,-76.67,-1.26,-323,-313,-52,muscle
127.17,39.48,22.35,-192,148,-185,shoutout
-87.31,-72.94,-14.98,39,-87,296,muscle
66.34,-69.03,14.48,126,-251,-146,muscle
-58.02,31.47,-20.43,-174,-254,-39,shoutout
-120.84,47.92,-14.4,51,-320,-189,weightlifting
67.97,72.46,12.13,48,-136,212,shoutout
-29.64,-58.77,-26.87,230,153,78,shoutout
37.66,-61.11,23.81,10,-307,-187,muscle
-55.11,59.52,20.16,-192,-234,-198,shoutout
-54.47,75.78,13.58,222,134,-126,shoutout
84.87,73.83,-11.67,-201,-39,-181,shoutout
-142.36,33.35,16.98,-177,63,-220,weightlifting
101.5,85.87,1.51,-224,-222,205,shoutout
136.66,36.96,-13.33,319,-116,134,shoutout
-55.83,54.29,-10.96,110,-13,-232,shoutout
174.23,32.69,-22.01,191,-225,257,shoutout
-128.25,37.53,-23.78,26,155,253,weightlifting
152.49,-47.86,27.8,-79,-326,-133,muscle
75.44,76.91,-5.96,180,233,55,shoutout
101.11,-82.19,-7.53,76,-237,208,shoutout
-107.64,-63.26,26.61,23,122,-89,weightlifting
33.45,61.97,-17.49,252,-134,190,shoutout
-35.83,28.6,36.4,-161,106,-261,shoutout
-5.35,66.37,22.78,300,-92,23,shoutout
-108.06,14.61,69.05,74,-129,-34,shoutout
-102.47,73.58,-12.99,293,128,93,shoutout
-56.23,31.08,-20.67,143,-327,-170,shoutout
-92.96,-80.44,5.41,217,-57,-258,muscle
95.63,-69.16,4.66,-87,279,289,muscle
-55.83,43.45,-7.05,148,-320,-243,shoutout
-2.02,55.53,18.52,41,-47,-97,shoutout
64.93,-63.24,9.04,-198,-28,233,muscle
-154.81,26.46,16.71,-262,286,-180,weightlifting
-65.93,-63.58,-22.27,-206,-79,151,shoutout
-69.77,-58.85,-29.49,-13,-202,96,weightlifting
23.71,-63.15,12.24,49,56,-128,muscle
-69.17,70.18,-17.12,-43,-128,310,shoutout
-148.29,26.13,30.44,238,-317,82,weightlifting
91.92,21.81,8.19,33,-152,313,weightlifting
-92.46,58.05,-1.59,8,240,-302,weightlifting
-57.51,56.36,16.64,188,264,-104,weightlifting
149.05,10.09,69.97,-264,-89,283,muscle
-40.19,29.53,19.98,208,239,-319,shoutout
113.46,52.07,36.7,23,-325,174,shoutout
103.4,78.69,-6.46,13,79,-321,shoutout
-55.79,-54.32,-35.46,107,-207,-204,weightlifting
154.07,61.82,25.69,196,-112,129,shoutout
-177.69,-45.82,23.22,-14,-112,182,muscle
87.7,25.94,10.3,-134,-159,86,weightlifting
-70.06,62.0,6.93,122,-53,191,weightlifting
-86.83,39.53,-9.89,120,113,271,shoutout
-121.33,-65.57,17.17,252,-7,33,muscle
60.77,-72.6,2.48,-216,97,245,muscle
36.65,62.06,19.29,238,-196,315,shoutout
122.28,53.4,36.38,-264,3,264,shoutout
-143.93,31.21,13.15,87,-165,115,weightlifting
157.31,5.77,60.57,276,41,237,weightlifting
108.57,-66.74,-9.86,20,-124,218,shoutout
-80.91,-81.25,-8.13,199,277,146,muscle
-37.56,-51.82,-29.49,146,104,130,muscle
-99.93,-76.41,-10.18,-327,-191,-109,muscle
-109.36,-47.82,39.74,77,-263,-31,muscle
73.26,71.19,-18.6,-233,293,-138,shoutout
-33.35,61.1,6.6,64,217,-36,muscle
-153.46,-47.39,27.88,-8,-167,170,weightlifting
-85.3,73.29,9.83,-67,35,2,weightlifting
67.61,-70.06,15.0,-103,-50,-2,muscle
116.39,38.93,6.6,216,-267,306,weightlifting
-22.86,-39.31,-40.18,175,-35,67,muscle
-144.38,30.33,19.1,50,244,-234,weightlifting
-153.11,31.34,20.07,-156,207,191,weightlifting
113.89,-71.62,-17.8,67,-62,17,shoutout
-72.05,40.34,-10.16,3,44,-191,shoutout
23.08,-63.06,12.33,-114,143,-91,muscle
-85.53,87.26,2.34,260,178,-180,shoutout
-121.08,33.28,18.59,-270,-178,208,weightlifting
-35.23,-51.02,-37.48,79,263,243,shoutout
-66.04,-60.38,-28.94,-153,36,-3,muscle
-60.37,40.5,-11.88,67,-96,88,shoutout
-159.85,-45.21,27.47,128,41,-215,weightlifting
127.35,52.01,37.68,5,174,-76,shoutout
-129.54,29.4,14.87,186,-51,-280,weightlifting
-157.24,-30.21,48.42,-231,159,218,shoutout
-58.72,58.57,31.43,191,312,172,muscle
-77.67,-77.55,-9.57,-238,-105,-27,weightlifting
-59.42,-57.43,-30.96,112,255,-28,shoutout
83.17,-72.51,13.57,210,296,-105,shoutout
-70.02,62.31,7.28,115,31,-316,weightlifting
115.31,-64.4,-25.56,-292,-156,-158,shoutout
66.93,73.03,-14.76,-290,-273,-86,shoutout
91.83,62.11,17.76,-82,-181,-192,shoutout
-133.88,38.93,18.74,-220,-185,-76,weightlifting
136.3,39.39,-0.69,124,85,22,shoutout
-172.99,77.24,-11.22,15,-207,-172,shoutout
-65.94,65.44,24.49,-27,-213,-5,muscle
105.26,20.12,9.2,-108,-296,-300,weightlifting
96.44,83.14,6.8,2,-303,-7,shoutout
-85.73,-73.99,12.09,-89,106,-151,weightlifting
123.15,41.85,10.64,-16,160,-266,weightlifting
-89.48,-77.86,0.98,48,145,-311,weightlifting
104.22,75.12,13.53,-7,-191,91,shoutout
89.88,-72.78,2.29,194,200,-302,muscle
-54.54,34.37,-16.73,320,18,-83,shoutout
117.36,63.07,18.74,-280,-140,149,shoutout
94.85,44.41,-17.82,153,26,-2,weightlifting
101.31,51.46,-4.88,-307,-79,313,weightlifting
-149.91,26.68,17.42,265,174,-178,weightlifting
-121.19,31.11,18.67,-205,-88,-75,weightlifting
112.49,54.34,17.83,-106,265,7,weightlifting
110.85,24.17,13.37,93,-240,-136,weightlifting
99.37,63.73,15.14,234,270,70,shoutout
-55.53,-50.95,-37.96,-227,103,-278,muscle
155.37,49.95,-5.75,-268,-309,-92,shoutout
139.77,-75.34,9.11,-228,-282,-205,muscle
93.71,34.2,-13.72,309,255,167,weightlifting
-65.14,-63.13,-26.51,278,0,225,shoutout
-9.6,-79.48,-6.2,255,248,-293,muscle
112.33,52.81,17.3,99,118,-210,weightlifting
-82.96,-73.05,-14.12,-278,-290,159,muscle
-161.23,14.64,50.35,-55,321,145,weightlifting
-89.21,-72.93,-14.62,259,-322,-248,muscle
-37.11,-77.05,-1.06,1,-275,-230,muscle
-68.71,-70.59,-18.52,-284,-151,-137,shoutout
86.42,68.04,20.24,-324,11,58,shoutout
124.47,55.02,34.85,-250,274,-226,shoutout
39.57,55.91,5.49,-138,318,147,shoutout
-63.09,-62.22,-26.51,-31,295,-69,muscle
-145.64,25.73,14.85,-211,39,-237,weightlifting
86.59,-84.95,4.71,98,-107,116,muscle
-84.91,-70.96,-3.1,-284,198,110,muscle
121.06,58.73,31.08,82,183,87,shoutout
-73.36,78.35,11.54,80,-153,161,shoutout
131.08,58.64,27.42,6,15,-238,shoutout
94.37,35.61,-20.59,-325,-115,-99,weightlifting
-63.87,28.01,6.29,-97,-215,-106,shoutout
132.2,40.77,26.63,46,21,-165,weightlifting
89.73,-74.97,-8.54,147,221,-180,muscle
105.09,-70.84,0.15,-303,78,153,shoutout
178.06,36.19,-18.48,-95,-316,25,shoutout
143.26,10.59,72.4,-301,-264,-265,muscle
-23.58,-52.78,-21.5,-220,297,-231,muscle
34.63,31.49,-17.45,-236,-183,-323,weightlifting
26.44,46.7,-17.65,28,14,230,shoutout
99.21,71.7,-2.03,-29,78,-151,shoutout
111.53,24.14,14.83,-236,-85,-226,weightlifting
127.38,62.45,26.67,-20,-319,152,shoutout
99.95,23.48,12.93,190,49,-23,weightlifting
-86.69,-74.51,-3.38,118,254,323,weightlifting
48.86,70.47,-12.81,-106,-168,-295,shoutout
115.38,40.44,1.07,-135,-309,-187,shoutout
102.67,-77.21,-12.09,-325,209,140,weightlifting
-94.16,79.14,8.23,158,65,-67,muscle
94.41,39.08,8.25,-278,-310,96,weightlifting
172.09,48.14,23.75,-304,153,121,shoutout
-122.77,42.8,-21.62,-208,253,-245,weightlifting
-118.9,76.52,-12.12,-80,-152,24,shoutout
-177.8,-19.09,61.13,224,-115,164,shoutout
-120.46,50.59,-19.27,286,23,-25,weightlifting
-153.24,26.16,15.43,-25,87,-18,weightlifting
-97.79,-71.04,-18.57,-12,156,309,shoutout
-92.52,81.15,7.07,46,-305,-270,muscle
71.36,79.29,-8.97,-253,319,9,shoutout
101.36,42.2,-4.68,156,118,-246,weightlifting
-104.58,-71.03,16.55,-272,-291,151,muscle
136.74,47.39,42.23,-137,-257,-33,shoutout
99.24,-62.48,-21.56,179,-244,-37,weightlifting
128.06,36.55,-5.89,-228,-140,296,shoutout
91.37,38.17,24.24,-203,-247,327,weightlifting
38.75,34.7,-9.87,73,33,116,weightlifting
98.63,-77.83,-6.62,-287,222,234,weightlifting
-38.82,64.98,-23.62,-321,-2,227,shoutout
-103.25,77.72,1.04,-112,-61,136,muscle
111.96,40.27,-17.37,-302,-282,62,weightlifting
-35.56,-74.46,-2.45,-286,-73,-53,muscle
168.0,19.71,46.55,-262,31,197,shoutout
-90.54,-66.88,-10.96,315,-135,295,shoutout
-68.73,59.16,28.38,-25,302,-220,muscle
106.16,69.52,3.97,174,255,-177,shoutout
99.48,66.83,22.9,11,235,-148,shoutout
-67.73,57.81,29.22,288,-137,-200,muscle
48.28,-41.63,8.68,-89,273,-300,muscle
86.46,-72.94,-13.61,232,273,20,muscle
-81.52,-77.93,-8.37,14,-296,-180,muscle
-58.99,58.72,15.31,-255,-314,54,weightlifting
-91.76,-29.89,52.12,155,-11,-273,muscle
87.13,-85.92,3.34,-92,-225,318,muscle
-27.8,58.54,24.66,0,0,308,shoutout
118.24,59.4,27.03,10,-139,313,shoutout
-91.51,73.99,9.41,-102,-308,-235,muscle
-52.46,-51.68,-38.29,25,-163,204,weightlifting
-88.09,-63.94,10.24,-69,-116,-208,muscle
92.8,37.45,6.06,-194,-219,-167,weightlifting
150.48,66.87,18.44,-282,-252,-84,shoutout
167.92,-60.68,-28.93,175,-85,58,shoutout
-67.59,53.16,11.73,160,92,164,weightlifting
15.24,-19.29,52.43,-207,-6,-314,muscle
97.24,22.4,13.4,-270,-220,-124,weightlifting
125.48,52.58,36.42,-301,-312,29,muscle
-50.42,64.93,23.7,-96,264,-202,muscle
-120.73,61.63,3.59,308,-118,-79,weightlifting
-69.64,69.29,20.71,-287,-215,118,muscle
-64.47,-64.12,-22.82,120,273,-109,shoutout
111.79,23.88,14.94,283,148,61,weightlifting
-70.46,-68.6,4.7,-229,-1,-20,muscle
-48.53,25.78,3.33,-307,270,187,shoutout
-51.64,-61.56,-27.13,281,-225,227,weightlifting
124.98,36.14,-9.1,313,9,268,shoutout
89.46,-81.3,3.63,-148,309,-93,muscle
135.94,36.56,-0.32,228,-3,233,shoutout
-42.47,56.64,29.93,-321,-117,4,shoutout
94.88,34.39,-11.23,-57,21,100,weightlifting
26.66,25.24,-19.21,-46,-304,106,weightlifting
112.16,54.5,1.63,-263,309,-66,shoutout
11.14,-67.63,-1.11,223,-81,-261,shoutout
64.65,72.19,-5.93,-142,-133,236,shoutout
-159.04,26.34,14.02,53,-148,-298,weightlifting
107.82,78.03,10.84,237,-189,85,shoutout
-44.27,44.41,44.3,-255,262,-26,muscle
90.81,-68.23,-6.79,217,112,307,muscle
94.0,82.08,5.23,190,-304,-250,shoutout
115.57,61.23,27.07,-196,-302,316,muscle
92.83,67.56,14.39,172,132,138,shoutout
105.61,22.09,9.24,-125,60,-229,weightlifting
106.5,23.49,9.91,-163,-294,130,weightlifting
-44.81,22.56,24.0,241,-15,317,shoutout
-66.6,-71.28,-1.99,-109,271,180,muscle
-116.88,52.14,-12.16,-131,-47,157,weightlifting
-52.12,-53.18,-19.77,252,50,80,muscle
72.48,77.24,-11.96,96,-11,283,shoutout
-144.76,11.64,56.87,237,-51,-239,weightlifting
-59.76,-59.2,-28.05,83,15,47,muscle
-55.86,-62.45,-25.91,33,88,265,weightlifting
-27.19,-47.91,-27.9,-249,-67,-233,muscle
59.01,47.84,31.0,-210,-290,-131,shoutout
-82.38,-56.57,23.69,-52,68,-201,muscle
122.55,57.16,31.45,211,164,-132,shoutout
172.02,40.92,4.72,146,-229,-161,shoutout
16.5,-62.72,7.35,-177,-176,-60,muscle
-19.96,20.53,57.86,-302,138,-31,shoutout
-106.5,44.01,-9.23,20,-179,-82,weightlifting
-141.98,31.25,16.99,-15,-188,288,weightlifting
152.68,-0.57,44.71,-269,116,-267,weightlifting
105.82,-68.96,-20.73,-306,-163,247,weightlifting
-66.36,-63.81,-26.11,118,139,-49,muscle
-60.2,-60.46,-25.84,163,159,272,shoutout
92.22,25.51,13.26,168,133,-322,weightlifting
-80.77,-79.3,-2.76,-3,-224,311,weightlifting
87.23,-73.59,-9.59,24,0,-42,muscle
-102.64,82.01,-1.17,-117,-67,-23,shoutout
151.81,37.42,-8.93,-318,-202,262,shoutout
-74.28,-45.15,-38.6,42,-129,60,muscle
115.68,57.0,-13.81,165,327,-80,shoutout
-34.96,-75.71,-8.68,-259,269,-165,muscle
-46.98,56.26,31.32,-167,-128,63,muscle
-89.87,-64.41,10.27,-24,39,238,muscle
83.53,80.3,-6.28,-311,-327,235,shoutout
60.64,72.59,-10.4,-34,-81,-189,shoutout
-73.26,-58.61,-30.63,-10,-59,-315,muscle
-94.4,83.6,-5.93,244,-64,292,shoutout
-87.49,-83.66,-2.84,291,-37,8,muscle
81.72,53.84,11.61,245,-186,160,weightlifting
73.98,70.1,-19.51,-192,300,-236,shoutout
120.96,43.61,22.52,-74,123,193,weightlifting
-90.84,-29.11,52.14,-127,217,199,shoutout
-86.09,-39.3,-49.91,-85,-3,-110,shoutout
96.85,-81.04,-4.46,131,30,83,muscle
177.72,-84.21,0.24,277,-271,41,muscle
-63.25,61.4,14.18,3,-19,-161,weightlifting
-121.8,63.71,13.87,48,-40,-82,muscle
137.76,-47.65,-34.67,9,-196,-260,muscle
-67.53,44.97,36.33,76,45,298,muscle
109.0,60.81,6.36,-309,145,-117,shoutout
-42.3,-58.2,-28.54,-286,5,5,weightlifting
-107.77,-60.84,27.53,217,-151,-297,muscle
54.24,-55.72,31.55,-240,-67,308,muscle
122.66,63.49,22.18,-63,240,263,shoutout
-146.99,-58.66,22.61,166,228,-121,muscle
77.03,-67.3,2.78,-10,-324,-208,shoutout
177.88,49.22,5.06,105,-256,-43,shoutout
-146.7,-63.73,25.72,-271,11,-190,weightlifting
-129.57,34.52,-21.63,-293,-242,-324,weightlifting
-144.94,-42.92,44.15,-37,34,-189,shoutout
148.81,39.83,-24.36,-3,-240,115,shoutout
128.16,41.98,0.18,-181,164,279,shoutout
-74.22,-75.3,-12.89,279,-114,324,muscle
-63.89,61.89,27.79,326,-222,219,muscle
-127.21,70.9,-14.83,59,-218,-257,shoutout
-140.63,74.03,-13.03,50,61,312,shoutout
168.55,43.78,-24.17,280,-122,246,shoutout
75.98,-71.51,9.25,122,-224,-266,muscle
153.81,-66.83,0.85,-302,173,322,shoutout
-157.91,-65.73,-23.72,-176,310,-89,muscle
121.05,58.4,30.93,-74,-19,191,shoutout
141.01,57.18,22.57,-207,-181,-57,shoutout
-144.61,-32.04,47.28,-239,29,-301,weightlifting
-71.95,56.87,5.42,-178,59,-295,weightlifting
159.69,18.38,70.78,78,224,-251,shoutout
-64.67,64.88,25.11,-320,-233,-21,muscle
106.59,68.03,4.62,-21,-132,-92,shoutout
171.08,-19.11,58.94,77,-93,245,muscle
131.76,56.78,30.22,267,201,-313,shoutout
26.05,54.56,-23.69,273,-114,35,shoutout
9.67,63.07,5.87,-203,203,69,shoutout
-57.3,-74.12,-3.03,45,-249,117,muscle
122.98,24.38,7.87,-225,83,-98,weightlifting
106.21,38.28,14.34,309,-60,-140,shoutout
-71.22,-73.68,-13.83,238,-315,-26,shoutout
77.44,68.73,-18.29,250,-192,-246,shoutout
93.63,37.45,-10.27,43,-41,315,weightlifting
107.25,67.34,-6.67,108,-250,-156,shoutout
-77.33,-77.8,-11.65,-253,62,-185,shoutout
106.18,19.28,13.09,0,-19,-116,weightlifting
58.15,-69.5,5.31,-271,-5,-163,muscle
-102.37,-72.63,-12.92,-32,-55,179,muscle
51.98,59.02,-29.88,-225,-2,-184,shoutout
124.1,33.87,8.66,169,-122,311,weightlifting
100.95,60.08,23.51,-218,-149,206,shoutout
-27.84,63.41,4.66,232,280,-254,shoutout
-100.93,74.31,-15.14,105,151,239,shoutout
-95.56,-67.35,21.78,73,194,-302,weightlifting
149.67,25.59,6.79,321,-294,100,shoutout
-64.28,-58.48,-20.2,16,-262,-79,muscle
134.0,55.98,30.4,44,-321,267,shoutout
131.8,40.61,-15.65,-25,154,-52,shoutout
70.61,67.77,18.98,255,321,-292,shoutout
33.67,-65.01,17.34,224,-261,297,muscle
107.06,-80.23,-2.91,-185,149,-289,muscle
26.13,-57.46,-24.55,319,136,-143,muscle
99.99,25.97,9.79,161,-223,4,weightlifting
-108.49,73.69,12.59,-52,297,49,muscle
-66.89,-65.01,-0.06,191,-262,-220,muscle
-68.47,-70.39,-18.65,184,318,-102,shoutout
-109.59,54.54,8.45,165,261,-188,weightlifting
-68.99,71.66,16.28,239,-303,81,muscle
-155.18,26.35,16.74,-289,169,-145,weightlifting
-130.77,28.5,17.69,284,-120,280,weightlifting
-34.96,-75.71,-8.68,-259,269,-165,muscle
-20.24,18.14,54.13,116,197,-153,shoutout
169.67,47.67,-10.12,-268,275,-212,shoutout
-84.03,-45.5,-37.62,58,-138,241,muscle
-57.54,-80.2,9.03,244,71,-51,muscle
-111.92,67.59,14.78,-95,251,-60,shoutout
143.6,62.47,21.83,135,-19,258,shoutout
159.5,60.41,25.35,-285,-154,151,shoutout
115.33,34.24,31.8,327,100,-61,shoutout
-58.44,41.5,-14.02,6,-38,-299,shoutout
-58.24,58.38,16.01,173,-109,324,weightlifting
30.68,30.34,-15.5,-241,199,-296,weightlifting
4.88,-68.75,-4.05,208,-228,317,shoutout
-52.88,53.0,19.86,-278,265,208,weightlifting
179.35,42.4,4.44,129,-217,260,shoutout
-104.15,-70.14,-19.61,287,-94,-113,shoutout
163.1,45.06,-19.54,297,-286,22,shoutout
95.03,35.49,6.76,-102,-281,269,weightlifting
-171.67,40.18,1.69,-17,134,-238,shoutout
88.18,62.55,-25.04,-170,-131,247,shoutout
-86.83,-73.64,-1.62,-69,263,200,weightlifting
95.77,76.14,-4.34,-118,24,37,shoutout
-4.15,66.32,10.63,237,-33,-191,shoutout
-84.25,-82.13,-2.7,275,89,-195,muscle
-103.8,67.39,-7.33,273,249,-65,weightlifting
124.61,-65.33,-23.8,113,84,22,weightlifting
97.17,67.38,17.99,-102,196,184,shoutout
115.95,53.07,17.24,64,44,223,weightlifting
84.85,-83.99,5.37,-85,-58,234,muscle
-45.27,52.05,31.78,-162,31,-265,shoutout
126.71,42.59,23.44,-52,-134,-302,weightlifting
-146.52,31.41,23.68,-229,117,323,weightlifting
86.35,-69.55,7.77,139,26,234,shoutout
34.6,31.69,-16.65,-35,-46,241,weightlifting
-60.04,-59.39,-29.95,-132,295,-110,muscle
-98.51,79.83,-7.4,-90,314,297,shoutout
110.59,55.24,12.18,-113,-19,-179,weightlifting
-84.95,-84.28,-4.62,-296,314,-5,muscle
-61.62,-58.81,-30.08,-212,278,-276,shoutout
-71.35,-73.33,-13.0,28,-242,-64,shoutout
31.48,68.61,-11.95,214,312,15,shoutout
-47.56,-48.83,-26.41,-106,100,-1,muscle
-95.04,-85.89,4.06,121,161,16,weightlifting
101.82,56.34,8.92,43,139,17,weightlifting
104.81,71.97,4.44,-81,40,178,shoutout
124.42,59.02,29.01,256,-202,59,shoutout
150.48,66.87,18.44,-282,-252,-84,shoutout
-66.22,60.4,27.5,43,67,-63,muscle
-62.89,56.97,32.49,252,183,45,muscle
1.36,-65.35,7.32,-35,-283,-292,muscle
129.16,65.42,8.62,-1,189,-248,shoutout
-102.68,-72.54,-12.59,178,175,-121,muscle
-61.81,57.7,13.52,33,-227,-175,weightlifting
-57.93,42.51,-20.23,-15,182,90,shoutout
-63.6,62.28,15.74,249,304,-118,muscle
54.78,71.99,17.75,233,203,-60,shoutout
-79.39,29.62,-8.28,-190,12,-212,shoutout
153.36,37.41,-13.98,173,-12,264,shoutout
-55.02,31.26,24.22,-7,222,259,shoutout
110.91,27.88,13.68,-82,-13,-105,weightlifting
-64.77,-62.41,-27.07,-153,-261,-82,shoutout
3.05,60.11,-8.16,-253,80,206,shoutout
35.22,35.43,-14.13,202,-192,27,weightlifting
38.19,59.43,-20.18,-277,-293,-218,shoutout
106.46,22.37,9.76,17,-204,227,weightlifting
104.95,-9.12,46.12,227,-89,-31,muscle
126.08,39.73,-13.22,-7,306,120,shoutout
-76.71,-72.26,-17.4,-71,18,-317,shoutout
-63.14,39.75,-19.12,114,-297,66,shoutout
90.25,71.28,0.58,-221,-42,201,shoutout
-47.22,52.21,0.33,255,-305,-174,shoutout
