yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-97.01,83.18,-6.82,-124,276,52,shoutout
156.32,40.13,46.67,-297,113,33,shoutout
80.93,-68.0,15.21,60,-320,160,muscle
134.39,45.92,43.72,-132,-210,326,shoutout
-60.05,-60.1,-29.9,223,-276,187,muscle
145.96,39.62,-1.65,258,1,241,shoutout
52.55,39.81,-7.16,173,-33,195,weightlifting
77.14,69.72,4.18,19,-221,-128,shoutout
94.99,34.97,-23.18,-214,-164,-80,weightlifting
91.12,64.56,-6.64,-244,192,-102,shoutout
-101.48,66.96,4.1,253,174,-5,weightlifting
-81.06,84.01,-3.62,-82,-62,112,shoutout
-101.4,-78.77,-5.43,-197,83,-94,weightlifting
-28.34,35.02,16.17,186,302,127,shoutout
-80.64,86.24,1.56,-236,217,-309,shoutout
-61.85,-75.04,5.04,274,-202,-14,muscle
108.88,21.21,12.28,293,123,-40,weightlifting
-151.92,48.95,4.18,118,32,294,shoutout
-69.89,69.33,6.82,121,-98,94,muscle
103.9,42.97,5.69,169,253,313,shoutout
146.98,37.36,5.47,263,-118,149,shoutout
162.43,45.08,43.38,37,152,-37,shoutout
-145.01,27.33,13.56,107,196,-278,weightlifting
-179.11,69.0,18.96,324,28,15,muscle
107.74,54.71,12.75,208,307,-110,weightlifting
126.02,38.04,-13.84,-109,276,-205,shoutout
9.29,-82.2,2.23,112,-114,19,muscle
-71.42,-68.43,5.02,135,151,-270,muscle
-32.21,46.38,38.69,-25,29,-255,muscle
3.23,-81.47,-6.26,202,2,152,muscle
133.79,-63.49,-25.29,-95,-43,230,muscle
-66.95,53.28,35.03,84,299,-264,muscle
-35.25,62.81,15.93,164,291,-222,shoutout
39.49,-23.87,28.36,316,313,34,muscle
-101.27,-76.16,9.96,296,301,-192,muscle
-92.41,80.46,-2.41,-227,215,-91,shoutout
-91.68,81.84,-7.28,-246,-110,251,shoutout
-53.83,-53.8,-36.2,-211,-301,-139,weightlifting
123.66,57.88,29.84,37,243,-64,shoutout
9.03,63.23,8.29,31,-274,-234,shoutout
-163.68,34.9,46.05,316,-157,-72,weightlifting
110.86,69.24,20.71,-101,208,-79,muscle
-176.83,41.64,-12.98,-27,323,-43,shoutout
-71.15,42.75,-14.11,-222,116,-69,shoutout
176.96,-40.42,41.6,-23,227,20,muscle
163.25,19.34,68.6,325,-157,28,shoutout
153.87,49.23,34.99,-14,8,30,shoutout
-74.41,-73.97,-15.81,6,-279,-232,shoutout
86.5,81.66,-8.07,-195,-232,105,shoutout
-86.72,49.42,-19.24,127,265,-245,shoutout
136.74,32.6,21.03,249,147,141,weightlifting
98.77,23.35,12.25,-266,148,-30,weightlifting
-95.89,-30.06,47.41,-277,30,-55,muscle
110.87,22.18,13.54,323,4,128,weightlifting
-1.7,8.24,73.3,-144,-56,10,weightlifting
110.0,49.9,-5.36,57,99,-2,weightlifting
-126.13,-53.9,36.1,-38,97,176,shoutout
80.96,-71.78,-5.24,206,-230,-124,weightlifting
-91.48,-79.98,-6.31,140,239,-1,muscle
104.13,-75.24,-14.7,-217,-91,117,muscle
-40.74,63.04,12.12,-22,-118,15,shoutout
121.07,51.48,11.14,92,307,123,shoutout
97.08,65.93,19.37,4,-72,-227,shoutout
57.72,62.28,5.52,319,-216,134,shoutout
94.29,39.62,10.17,93,-295,162,weightlifting
-71.69,-79.6,-9.52,108,88,168,muscle
-60.43,-72.43,-16.11,-319,76,81,shoutout
-106.01,76.24,6.64,178,70,-88,muscle
91.48,83.52,4.9,-239,237,6,shoutout
-124.41,61.77,-0.11,221,-214,-180,weightlifting
16.85,-64.23,6.44,-1,206,-159,muscle
-59.19,-58.55,-31.37,-210,-63,109,muscle
-8.1,7.02,53.63,144,-297,118,muscle
91.93,84.64,-1.61,234,165,122,shoutout
-88.51,88.8,0.97,-305,-30,246,shoutout
-168.47,7.9,24.93,299,18,258,shoutout
-152.71,26.39,15.0,189,-205,-319,weightlifting
-137.29,-51.27,30.72,-213,14,111,muscle
-73.33,61.85,27.35,-36,-54,129,muscle
-63.14,64.34,20.57,-230,119,158,muscle
107.92,72.92,-4.08,-18,-243,174,shoutout
-69.14,40.89,35.25,-222,-322,-191,muscle
-61.19,83.68,4.28,-250,312,-75,shoutout
-31.92,-46.12,-35.14,-272,234,-225,muscle
94.86,35.24,6.58,-258,197,-145,weightlifting
131.11,-57.97,-31.44,153,64,-169,shoutout
-158.78,28.76,13.06,-22,-78,-196,weightlifting
169.47,0.34,75.54,159,125,-70,muscle
103.8,-79.36,-5.86,20,0,-172,shoutout
-65.33,-67.11,-21.22,311,309,72,shoutout
59.61,-60.52,29.34,249,325,239,muscle
101.45,-68.34,-2.99,113,326,-253,shoutout
-119.64,49.29,3.06,231,287,-192,weightlifting
-113.5,74.92,-15.06,-274,-43,42,shoutout
80.01,55.69,10.23,-92,12,-30,weightlifting
-39.68,-56.2,-31.97,60,229,288,weightlifting
131.76,54.8,30.35,-210,118,323,shoutout
-122.09,41.8,-21.0,73,268,-86,weightlifting
-57.59,-58.13,-31.84,-227,-141,292,muscle
-60.87,57.32,16.01,-104,204,-315,weightlifting
-71.94,66.25,23.63,-135,221,228,muscle
-67.65,35.25,46.7,-168,-325,248,weightlifting
-98.37,46.46,5.66,-259,-47,313,weightlifting
-83.13,-81.76,-6.51,178,-158,-122,muscle
110.92,51.83,15.14,159,290,-327,weightlifting
-55.1,44.11,19.82,-291,64,-243,weightlifting
-22.71,-54.44,30.44,150,-150,-182,shoutout
-122.62,43.89,-17.76,-314,7,-294,weightlifting
-143.71,29.79,13.4,95,-49,64,weightlifting
-118.16,76.07,-2.62,-310,-198,-213,shoutout
103.25,19.53,9.64,-157,279,45,weightlifting
-20.35,-72.73,-8.03,-88,-208,111,muscle
4.93,72.61,4.43,-310,95,-248,shoutout
-40.59,58.09,29.61,38,-65,-239,muscle
57.76,38.85,-1.07,-202,-282,108,weightlifting
44.84,35.67,7.19,-198,-70,-194,weightlifting
-67.65,35.25,46.7,-168,-325,248,weightlifting
-96.09,65.39,2.69,-142,205,259,weightlifting
-64.63,62.61,27.32,-1,-150,-163,muscle
-65.03,52.51,8.62,-259,66,-225,weightlifting
-57.69,-56.2,-33.71,-137,10,160,muscle
-87.21,-54.43,5.87,-118,-43,83,muscle
-56.09,24.62,61.26,312,100,153,muscle
90.25,61.74,-24.88,-39,-160,-92,shoutout
-97.62,-79.35,1.2,-75,305,-6,muscle
-69.82,71.08,8.77,198,-41,-8,muscle
173.3,-70.66,-7.72,97,259,147,shoutout
-44.94,-54.64,-28.25,-74,161,-212,muscle
87.33,26.02,7.92,-17,-4,-120,weightlifting
95.75,-69.01,9.53,324,-229,207,weightlifting
-144.75,29.47,14.8,46,-27,-266,weightlifting
114.88,52.34,15.42,241,-311,109,weightlifting
105.63,20.5,9.79,-286,-191,-324,weightlifting
-75.44,60.44,28.22,88,2,-67,muscle
-56.67,41.23,-13.77,-68,-220,-272,shoutout
-136.15,-61.63,21.68,150,256,-68,muscle
-89.82,-77.7,8.04,200,-281,-262,weightlifting
93.17,23.14,8.46,6,-302,-65,weightlifting
95.68,80.49,0.52,-185,-18,27,shoutout
-66.15,-65.24,-24.23,-186,-65,196,weightlifting
-43.41,48.81,-6.11,74,-143,300,shoutout
-59.99,-60.13,-26.75,208,156,22,shoutout
154.15,38.49,-19.38,36,310,-183,shoutout
-109.34,71.28,6.01,158,-294,-237,shoutout
-179.69,-2.89,81.43,-109,250,211,shoutout
102.79,50.43,-21.86,-134,-309,-78,weightlifting
114.44,-68.11,-18.17,94,-81,195,shoutout
176.18,29.43,47.84,-31,-11,-263,shoutout
-33.35,61.1,6.6,64,217,-36,muscle
-71.54,-73.33,-14.86,-4,-278,278,weightlifting
-63.21,70.03,12.8,-128,-308,-310,muscle
71.91,81.31,-8.19,-249,-273,-74,shoutout
-110.82,76.41,3.91,177,-162,185,muscle
97.9,44.13,-19.67,159,-58,-127,shoutout
64.98,-74.36,-7.48,-153,-178,-170,shoutout
160.59,50.83,33.55,237,-90,-174,shoutout
-141.29,32.6,18.17,97,72,-278,weightlifting
96.58,66.26,-5.57,208,-273,-191,shoutout
-64.13,64.14,25.86,-55,276,152,muscle
97.17,67.38,17.99,-102,196,184,shoutout
128.87,59.62,22.32,23,278,-326,shoutout
174.36,-33.93,46.28,-69,164,-106,muscle
-60.29,64.99,24.59,-215,-95,-98,muscle
-57.17,-60.79,-14.3,82,-215,286,muscle
-43.5,-53.14,-29.66,142,-101,-106,muscle
-68.25,68.57,21.17,137,280,-196,muscle
88.35,-71.65,3.64,-162,-108,104,muscle
-83.76,-68.51,-15.5,119,-291,194,shoutout
28.45,46.16,2.44,130,70,-138,shoutout
-63.2,-61.31,-27.1,43,-143,275,weightlifting
-5.53,62.09,18.62,-217,-171,-58,shoutout
-121.68,44.14,-21.2,241,58,-143,weightlifting
164.85,19.82,32.33,-256,104,-246,shoutout
-112.9,66.36,15.14,-219,-263,305,shoutout
84.83,76.18,9.84,90,320,-228,shoutout
119.74,28.7,8.01,-19,165,-40,weightlifting
-51.92,42.57,24.62,48,-319,115,weightlifting
148.1,-58.77,-31.16,218,-72,-304,shoutout
-73.21,-72.15,-17.64,264,-320,-59,muscle
11.98,53.57,-7.02,270,156,-218,shoutout
-70.89,-73.1,-15.1,-129,173,98,weightlifting
-12.55,20.58,55.77,9,-103,-176,shoutout
-153.38,31.77,20.69,-220,317,274,weightlifting
-84.32,-84.29,-5.67,91,102,-178,muscle
88.18,62.55,-25.04,-170,-131,247,shoutout
-143.93,27.61,14.52,310,-126,-95,weightlifting
-52.17,30.19,-20.13,285,-7,-309,shoutout
95.84,39.64,8.37,-266,180,277,weightlifting
119.36,60.46,29.3,58,-23,-317,shoutout
-76.33,57.31,30.83,258,83,-130,muscle
65.15,-28.46,60.34,275,-122,210,muscle
-83.59,85.28,4.07,8,293,274,shoutout
-61.13,-62.49,2.87,-8,-87,153,muscle
98.78,81.77,7.52,-2,-320,17,shoutout
-62.29,-61.68,-27.2,-172,-57,-113,muscle
-79.05,28.76,-17.77,312,173,69,shoutout
54.61,-58.88,18.3,-126,-92,-278,muscle
136.05,63.05,24.05,-83,252,300,shoutout
103.34,-76.53,-10.11,189,-318,216,muscle
-11.87,-87.52,1.17,-251,150,38,muscle
171.59,48.85,-0.03,-242,-246,-326,shoutout
89.81,74.11,-6.72,-24,-202,-36,shoutout
-133.2,-45.99,43.67,122,-325,-214,shoutout
-146.44,-76.23,-12.73,185,-47,129,weightlifting
-58.05,-59.47,-27.18,-234,-249,236,shoutout
-43.89,-45.39,-30.49,-174,-123,127,muscle
-38.37,17.67,56.89,45,138,-1,shoutout
99.85,41.1,-20.86,40,-308,318,weightlifting
-51.83,-72.47,-14.15,-280,207,-82,weightlifting
110.29,25.59,13.29,141,-294,-247,weightlifting
116.91,44.04,16.98,-316,226,142,weightlifting
54.72,-56.18,31.74,-314,-204,-57,muscle
114.47,39.49,-18.27,-247,-125,-132,weightlifting
25.82,-63.05,12.31,-318,156,99,muscle
72.75,65.57,-24.02,-6,132,122,shoutout
-55.72,-71.76,-5.3,152,-57,-192,muscle
-68.63,-70.52,-18.56,273,-231,-125,shoutout
97.14,-74.74,15.14,190,165,141,muscle
98.41,72.89,15.28,-126,237,286,shoutout
-44.71,-58.17,-29.32,-54,308,-312,weightlifting
-95.98,63.9,3.88,306,15,262,weightlifting
-176.83,41.31,-13.8,-225,-217,301,shoutout
137.53,-75.71,-10.03,278,-9,25,weightlifting
35.14,-16.36,30.03,-248,193,209,muscle
127.17,-61.69,-27.15,38,-167,-82,shoutout
-147.3,51.0,31.88,-271,87,249,shoutout
12.86,-81.51,-3.33,282,11,225,muscle
158.62,34.89,-15.79,154,-230,-252,shoutout
101.94,40.86,-15.34,272,254,-58,weightlifting
91.43,-73.87,0.83,-189,-50,-156,muscle
-17.85,17.93,52.42,-8,85,-297,shoutout
-60.55,52.21,15.8,186,302,-203,weightlifting
-94.8,42.5,-20.17,101,82,-311,shoutout
-51.02,-49.19,-40.15,150,222,126,muscle
87.64,26.09,8.49,-177,323,-36,weightlifting
-133.32,-53.42,29.48,-124,315,161,muscle
-99.76,84.88,-3.35,91,-222,-99,shoutout
-72.57,73.04,16.91,246,-308,30,shoutout
80.38,79.74,-6.7,258,27,-142,shoutout
67.0,-68.92,18.66,-186,74,-194,muscle
88.01,72.07,-9.62,254,60,-307,shoutout
-66.89,-65.01,-0.06,191,-262,-220,muscle
94.92,56.68,28.47,-270,91,79,shoutout
45.46,74.14,15.42,213,19,-226,shoutout
128.83,-69.87,-15.78,101,-215,246,shoutout
-72.35,-73.62,-14.13,-85,-103,-88,weightlifting
-13.69,-68.64,6.02,-34,143,-272,muscle
77.72,-68.49,0.85,137,138,19,shoutout
107.3,51.22,14.43,222,44,-123,weightlifting
-129.72,34.45,-21.9,201,-294,58,weightlifting
100.86,-70.97,-18.81,-323,-185,-267,muscle
-38.13,54.75,20.41,200,212,288,muscle
-98.87,-74.41,6.47,-33,-167,273,weightlifting
-176.01,-62.87,-26.3,-92,84,-30,muscle
21.67,53.59,12.36,148,-184,142,shoutout
-81.18,73.61,-15.32,-282,-229,-58,shoutout
101.0,-79.13,-10.15,53,-23,248,weightlifting
107.24,63.59,18.8,56,153,243,shoutout
20.85,-67.25,4.36,-299,140,-201,muscle
-24.42,25.23,31.37,-106,-138,219,shoutout
-39.41,-76.35,-9.28,78,-166,-192,muscle
-84.18,-68.34,-15.33,18,-160,10,shoutout
103.94,50.29,-21.71,26,-49,-178,weightlifting
-173.3,-8.08,81.68,-154,104,-116,shoutout
64.67,-75.04,-7.66,-305,182,18,shoutout
103.86,-75.92,-10.73,-308,-17,-16,muscle
-125.67,37.18,-21.84,0,240,83,weightlifting
103.94,50.29,-21.71,26,-49,-178,weightlifting
-61.42,-58.67,-30.18,-137,194,-115,shoutout
96.45,-69.08,7.96,132,88,297,weightlifting
-70.03,-68.47,-21.37,-132,278,203,shoutout
93.5,76.87,-11.95,8,212,-217,shoutout
3.11,-64.32,8.07,262,324,-301,muscle
89.78,86.79,-1.25,-114,-6,-79,shoutout
-63.97,58.74,11.68,112,273,202,weightlifting
9.5,-60.61,-24.64,-108,180,187,weightlifting
113.74,53.55,-11.31,-135,134,284,shoutout
138.75,34.06,-13.79,-182,226,-280,shoutout
100.65,44.0,-22.18,-75,-297,93,weightlifting
-88.14,79.43,9.4,-102,192,309,shoutout
100.21,79.46,10.52,-63,-57,95,shoutout
99.33,42.55,-7.65,-239,-270,301,weightlifting
-90.81,89.15,-0.85,-198,-212,160,shoutout
94.45,35.16,-22.06,31,-81,-79,weightlifting
-58.02,31.47,-20.43,-174,-254,-39,shoutout
-70.82,-69.82,-19.97,-12,-32,104,shoutout
-101.88,49.03,-17.09,-134,56,-303,weightlifting
-154.11,20.62,38.83,168,199,-207,shoutout
97.74,82.44,1.04,236,-16,257,shoutout
-125.51,72.7,-14.07,19,-265,229,shoutout
-99.83,83.32,-5.95,240,-109,265,shoutout
-67.25,-68.93,-19.59,-301,-311,-88,shoutout
99.9,37.39,-19.02,327,-61,5,muscle
-63.82,-64.45,-25.54,123,-179,-90,muscle
62.42,-61.68,19.5,-228,7,-99,muscle
-77.97,-75.27,-10.61,197,-241,222,shoutout
-52.54,43.29,24.3,203,-315,-150,weightlifting
57.97,35.58,6.3,108,-107,91,weightlifting
95.3,44.22,-9.97,45,-148,-171,weightlifting
45.79,-45.98,44.01,155,-152,-13,muscle
-157.54,32.37,27.15,170,-51,-205,weightlifting
34.42,-9.02,35.06,-285,-127,-7,muscle
162.22,-8.58,64.75,164,27,25,weightlifting
-58.01,32.43,-7.67,112,268,-315,shoutout
-63.59,61.72,26.64,15,25,206,muscle
-148.96,25.93,17.1,249,238,317,weightlifting
120.33,55.85,26.91,-327,211,41,muscle
36.76,-35.5,53.6,-9,141,-74,muscle
-88.66,-72.92,-0.74,45,66,-304,weightlifting
109.84,44.47,-12.36,291,-113,245,weightlifting
139.44,40.83,48.22,-57,-94,-245,shoutout
145.31,39.38,-1.54,-129,-116,150,shoutout
-86.75,59.73,2.87,187,-52,-72,weightlifting
