y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
-89.54,85.97,-2.67,45,-303,-52,-85.49,85.89,0.23,-312,305,253,108.85,69.31,-0.64,-204,152,-294,108.43,68.6,-3.31,294,245,66,107.25,67.34,-6.67,108,-250,-156,shoutout
-4.06,-69.75,0.17,-281,-207,111,-14.63,-68.87,5.77,251,-283,145,-14.55,-68.79,5.68,154,-322,142,-14.42,-68.76,5.64,93,293,108,-14.16,-68.73,5.72,51,219,96,muscle
-69.59,71.81,8.9,160,-257,-89,-69.74,71.95,9.01,293,149,-23,-69.64,72.05,10.12,28,138,-132,-68.99,71.66,16.28,239,-303,81,-67.89,70.46,18.41,-271,-68,157,muscle
-79.47,-80.23,-5.05,166,85,283,-79.34,-79.7,-3.84,156,-115,45,-59.99,39.69,36.44,322,291,-260,-60.57,43.91,35.28,310,-209,-23,-61.25,48.02,34.06,-283,-190,30,muscle
115.59,64.12,25.81,254,-9,-7,-116.72,52.56,33.26,296,-292,-80,-129.92,56.11,29.56,133,-200,-19,-137.73,59.22,25.84,94,-275,-283,-144.76,61.05,23.78,-109,-292,-230,shoutout
3.05,60.11,-8.16,-253,80,206,-10.61,58.54,-2.47,-312,-147,-217,-25.54,59.43,3.97,78,-281,-61,-39.35,62.6,9.22,-281,45,283,-48.33,66.54,12.77,49,-255,0,shoutout
34.94,52.82,11.11,89,-28,-148,39.57,55.91,5.49,-138,318,147,42.22,60.45,-1.47,148,186,-309,47.45,64.06,-7.71,211,64,-55,55.19,67.14,-12.35,-299,217,-219,shoutout
-104.85,-66.05,-14.81,-316,192,277,-106.47,-65.88,-15.76,224,-226,274,-107.26,-66.18,-16.75,135,-194,230,-107.05,-66.38,-18.03,63,-302,184,-107.49,-66.21,-19.43,-321,-116,48,muscle
96.4,24.21,13.28,-17,317,-90,96.65,23.96,13.45,174,115,-72,96.8,23.47,13.53,297,319,54,96.89,22.86,13.57,-247,142,68,97.04,22.39,13.61,18,-157,-175,weightlifting
10.17,56.0,18.67,-257,245,202,-2.02,55.53,18.52,41,-47,-97,-12.52,55.25,18.57,-164,177,49,-20.87,55.04,18.42,189,-158,-22,-27.66,55.09,17.91,-271,-44,-152,shoutout
-69.12,64.48,25.16,251,287,-233,-68.39,65.82,24.05,-12,-100,160,-67.74,66.43,23.52,298,-284,-67,-67.54,66.8,23.19,138,-185,-144,-67.32,66.91,23.08,-205,-260,-230,muscle
105.8,41.25,-15.0,-116,-254,37,106.19,41.53,-14.53,325,-282,135,106.39,41.87,-14.05,179,-152,67,106.81,42.01,-13.61,210,73,-190,107.33,41.94,-13.37,98,218,231,weightlifting
-176.67,36.02,-28.88,247,-113,-101,-177.18,36.18,-29.61,-259,-62,-279,-177.8,36.42,-30.16,55,-284,246,-178.1,36.66,-30.66,203,64,-85,-168.86,42.29,-2.52,293,-170,231,shoutout
-74.35,-75.29,14.34,-43,-48,305,-57.54,-80.2,9.03,244,71,-51,-44.62,-84.12,4.84,-141,34,312,-11.87,-87.52,1.17,-251,150,38,73.78,-87.45,-2.38,-221,221,-162,muscle
50.83,63.81,-26.1,57,234,37,4.46,63.71,-25.57,252,242,274,-38.82,64.98,-23.62,-321,-2,227,-59.08,67.62,-20.4,-58,-162,-111,-69.17,70.18,-17.12,-43,-128,310,shoutout
-49.95,-55.22,-33.75,-68,-270,135,-50.67,-55.55,-33.41,283,103,324,-51.09,-55.73,-33.21,162,-298,311,-51.26,-55.63,-33.34,-153,-177,176,-51.12,-55.25,-33.74,233,-16,-66,shoutout
93.98,37.81,-9.65,-221,159,66,94.07,38.1,-9.27,30,-269,-127,94.0,38.27,-9.11,106,-249,-128,93.87,38.33,-9.13,72,214,115,97.05,37.9,-21.66,230,-205,323,weightlifting
-160.09,12.23,64.11,-69,-195,78,-164.18,26.21,37.17,-1,-275,222,-166.43,30.51,32.13,270,284,60,-168.55,33.93,27.16,-97,30,71,179.05,43.52,-14.03,-34,-132,131,shoutout
-82.96,-73.05,-14.12,-278,-290,159,-79.56,-69.86,-17.23,-313,-2,-83,-38.98,-49.98,-33.98,-63,65,-251,-38.23,-49.26,-34.27,236,192,173,-37.4,-48.57,-34.47,-2,282,166,muscle
-87.87,88.46,0.98,191,-209,-85,-85.0,86.22,3.29,-271,103,-46,-81.99,83.89,5.64,243,-51,-184,-80.53,82.8,6.86,172,220,-275,-82.63,84.03,5.88,240,16,-303,shoutout
132.08,48.1,41.9,230,-33,208,133.13,49.02,40.82,138,-160,-137,134.75,50.09,39.25,23,-184,247,110.01,70.28,18.59,-252,141,-2,111.49,70.03,17.22,121,-32,163,shoutout
99.77,69.37,1.65,-301,73,184,100.06,70.32,1.59,-206,-23,-252,100.78,70.86,2.04,-130,-88,25,-78.42,83.67,3.52,-177,95,-221,-76.36,81.31,7.86,181,209,-96,shoutout
-97.86,47.73,6.07,153,-216,-11,-98.82,48.42,4.21,240,-310,-91,-99.8,49.11,2.37,218,-299,-45,-100.67,49.81,0.6,-22,-297,16,-101.33,50.58,-1.09,255,135,270,weightlifting
-44.26,62.45,24.92,142,-86,106,-39.46,59.03,26.91,191,-233,-302,-36.19,54.64,30.14,-9,217,297,-33.75,49.23,34.88,-254,219,245,89.91,-81.2,-8.2,-13,-88,14,muscle
-118.02,52.04,-14.85,104,-294,6,-118.66,51.94,-16.24,144,-35,193,-119.33,51.7,-17.49,132,309,-29,-119.99,51.19,-18.51,154,-292,171,-120.46,50.59,-19.27,286,23,-25,weightlifting
117.9,59.61,30.37,309,-125,321,113.88,63.07,26.9,182,-175,-211,168.44,83.4,-4.76,56,36,-30,120.5,82.62,-6.44,-254,-216,-230,98.75,81.59,-7.87,-150,135,186,shoutout
148.19,20.0,66.3,-177,186,-67,148.86,15.13,68.54,-134,-66,-167,149.05,10.09,69.97,-264,-89,283,87.13,-85.92,3.34,-92,-225,318,86.16,-85.27,4.14,-1,-117,-64,muscle
