y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
137.17,42.99,47.01,309,-30,275,135.27,44.21,45.76,260,-144,-124,107.59,72.39,17.18,174,70,-205,103.94,76.25,12.17,49,-128,221,100.96,79.28,7.56,127,-111,49,shoutout
-60.67,-60.25,-29.2,-42,307,190,-60.8,-60.37,-29.04,-267,318,47,-62.94,-62.09,-26.68,-191,-226,-97,-63.04,-62.19,-26.58,-127,-312,-59,-63.1,-62.25,-26.52,-17,257,-45,muscle
-65.98,33.13,-19.44,130,237,-49,-31.52,24.62,17.3,241,34,214,-38.2,26.65,13.68,33,187,-76,-43.39,26.2,10.89,-166,-68,35,-46.79,25.3,8.0,-254,252,248,shoutout
125.83,41.58,9.63,73,-289,318,126.4,41.4,9.87,237,-78,-255,126.9,41.2,10.23,-196,-273,-221,127.29,41.07,10.67,-28,-21,192,127.48,40.95,11.13,105,-130,-237,weightlifting
83.24,76.69,-0.99,-228,85,286,86.66,74.31,2.41,-118,94,206,90.51,70.51,6.47,-206,-263,-268,96.19,65.81,12.47,-8,13,325,104.26,60.19,20.19,-160,43,-146,shoutout
-81.86,87.14,1.17,194,-150,-126,-85.82,88.76,0.26,-322,-316,207,-94.89,88.56,-1.11,-28,-259,-214,-112.35,85.9,-2.43,-161,-102,-273,-147.17,83.76,-3.22,289,-86,24,shoutout
154.25,37.26,2.8,132,16,61,154.32,39.9,-0.92,-149,307,22,152.95,42.13,-2.62,259,47,271,149.56,44.14,-3.22,318,239,-320,144.33,45.72,-3.62,268,246,-237,shoutout
133.06,56.21,30.28,-255,84,25,132.61,56.5,30.27,2,-221,235,131.75,57.08,30.06,-29,-112,-194,130.07,58.07,29.49,36,-256,-290,127.67,59.34,28.72,-187,261,92,shoutout
79.38,74.61,11.38,-61,219,90,112.38,66.46,22.38,169,-238,204,114.38,64.63,24.47,46,-35,38,116.48,62.62,26.75,176,197,24,117.7,61.51,28.06,229,55,-242,shoutout
31.53,-63.89,10.63,214,275,-248,31.44,-63.92,10.6,206,267,-248,31.36,-63.95,10.58,193,176,-254,31.33,-64.0,10.58,183,60,-263,-144.22,19.62,49.43,259,194,56,weightlifting
-62.6,-63.75,-25.94,-82,-6,-147,-62.13,-63.4,-26.22,112,272,-48,-61.78,-63.16,-26.35,83,-225,0,-61.55,-63.08,-26.28,-200,314,139,-61.44,-63.14,-26.03,-36,-86,-250,weightlifting
-125.66,65.67,17.55,271,-52,5,-110.03,56.59,28.19,308,119,-310,109.63,68.36,21.02,275,-266,33,109.54,68.57,20.94,139,-259,274,109.69,68.58,21.03,-293,76,-215,shoutout
-54.99,-54.84,-35.12,-221,6,171,-63.94,-62.85,-26.56,151,127,-35,-66.15,-65.24,-24.23,-186,-65,196,-68.94,-68.19,-21.34,-295,-145,-300,-72.15,-71.54,-18.03,-87,312,-122,weightlifting
124.98,36.14,-9.1,313,9,268,122.66,36.87,-9.76,273,154,302,119.71,37.53,-10.26,-146,131,73,157.87,39.22,11.42,127,-228,227,160.28,34.88,24.41,86,75,317,shoutout
-65.93,-63.58,-22.27,-206,-79,151,-65.77,-63.68,-22.18,-48,-286,75,-65.5,-63.84,-22.29,35,285,-86,-65.22,-64.05,-22.44,314,-9,-114,-64.86,-64.13,-22.64,-50,147,-54,shoutout
154.05,38.85,-15.65,45,236,-183,153.8,40.68,-16.0,30,281,-250,155.27,44.7,-14.26,-213,-39,-217,167.21,45.74,-4.44,-41,87,327,172.02,40.92,4.72,146,-229,-161,shoutout
-154.68,-49.7,39.69,312,-207,-118,-156.29,-43.61,46.14,179,-125,230,-150.21,-37.38,52.6,-208,36,92,-130.05,-31.27,58.63,145,97,-9,-66.63,67.18,22.78,-99,-232,236,muscle
108.02,54.86,34.0,217,43,-265,-107.37,84.02,-4.07,-241,-300,149,-104.69,84.47,-4.9,-39,266,62,-99.63,84.41,-5.52,-46,-301,94,-90.83,83.73,-6.2,238,314,308,shoutout
-136.75,-10.84,53.92,9,226,-86,-138.16,-4.78,55.06,91,-138,-189,-139.11,1.3,55.25,62,51,-289,-139.54,7.42,54.71,89,-184,-197,-58.3,57.29,32.7,-261,-96,244,muscle
24.27,-25.58,62.56,-67,268,225,32.49,-33.89,55.19,11,-171,-42,40.58,-42.13,47.29,-277,257,320,48.27,-49.81,39.85,-3,-20,92,55.8,-56.88,33.0,-173,209,189,muscle
82.36,67.04,-18.17,-104,160,-276,77.65,61.49,-23.09,266,-227,269,76.75,59.18,-23.52,-309,-272,287,79.46,59.62,-19.58,73,154,-304,82.74,61.22,-14.56,174,278,-18,shoutout
-89.33,-79.98,9.11,-240,-322,-291,-90.26,-80.07,9.19,-84,-217,-4,-90.54,-80.25,9.06,-121,107,-191,-90.68,-80.42,8.91,-185,-222,326,-120.85,-81.54,-4.63,146,-253,-290,muscle
30.71,57.91,-17.39,255,92,131,35.54,57.97,-19.95,2,-201,-136,41.01,58.5,-22.46,140,194,197,47.13,59.7,-24.32,237,190,-2,53.01,61.16,-25.42,98,177,-160,shoutout
-91.71,-72.71,-14.53,208,-108,105,-91.9,-74.2,-13.29,160,308,-116,-92.06,-75.52,-12.19,109,191,241,-92.41,-76.51,-11.32,151,252,34,48.28,-41.63,8.68,-89,273,-300,muscle
80.02,70.04,-17.64,15,322,-57,83.69,68.32,-16.02,-59,204,112,86.3,66.16,-13.96,162,42,-152,88.72,64.71,-10.84,-214,94,-254,91.12,64.56,-6.64,-244,192,-102,shoutout
-51.89,38.62,44.76,311,12,-155,-52.02,35.08,45.84,-223,228,-4,-79.39,-78.28,-11.43,-26,-57,81,-77.59,-76.69,-13.07,7,-169,135,-75.97,-75.25,-14.53,183,-62,242,muscle
11.7,-16.94,71.79,-236,-234,88,3.14,-10.69,75.73,153,198,-111,-5.63,-4.76,76.34,43,16,-174,-14.34,0.93,73.51,292,-156,-27,-22.67,6.6,68.85,169,160,-136,shoutout
-64.28,59.14,12.1,280,206,199,-64.1,59.06,11.99,305,148,-57,-64.67,59.86,15.25,224,27,-133,-64.14,59.57,15.74,-278,231,-49,-63.4,59.16,16.4,-270,298,-321,weightlifting
75.03,77.19,-10.75,-326,-215,174,71.92,75.67,-10.42,-207,-46,-47,67.47,74.38,-10.36,161,-178,203,60.64,72.59,-10.4,-34,-81,-189,51.76,70.58,-9.97,-34,-12,185,shoutout
-124.16,32.42,18.31,-55,118,160,-124.17,32.88,17.84,96,12,-104,-124.15,33.51,17.48,11,-151,18,-124.1,34.12,17.17,-229,-319,-27,-124.06,34.61,16.81,226,192,-25,weightlifting
-27.83,-45.29,-34.81,-114,39,-76,-25.49,-53.48,-23.7,34,99,-218,-24.58,-53.47,-22.83,-75,-165,-88,-23.7,-53.31,-22.27,-325,315,-235,-23.23,-53.16,-21.98,-31,-269,-249,muscle
-175.51,35.7,-15.79,308,24,120,-173.27,36.55,-15.03,224,139,11,-171.14,37.64,-13.74,-190,-22,140,-179.09,39.5,-11.04,-245,-104,323,-180.0,39.65,-12.54,85,230,15,shoutout
93.36,86.61,2.0,-36,-168,-45,92.53,86.89,1.05,109,-99,55,92.0,86.24,0.04,225,-22,135,51.37,80.92,-3.07,204,-54,-60,78.53,85.9,-1.8,193,-173,-121,shoutout
136.38,43.2,36.42,202,-44,114,131.58,48.27,33.42,-39,-130,-35,127.76,52.0,30.7,-138,10,208,150.5,36.59,52.79,126,58,260,148.62,38.98,50.25,-35,126,77,shoutout
-162.99,-73.58,-15.01,148,165,38,-149.67,-76.92,-11.21,204,249,248,-142.36,-80.19,-6.78,65,-162,323,-135.84,-82.5,-2.07,57,-301,275,-128.12,-82.79,2.74,-6,155,54,weightlifting
-136.27,-57.84,-26.46,212,76,-111,-135.99,-56.8,-26.84,24,-12,243,-135.97,-55.73,-27.23,92,-33,-221,-136.87,-54.75,-27.57,-198,-7,10,-11.57,30.98,41.58,222,268,321,muscle
100.99,-70.72,4.6,-218,-218,305,101.01,-70.76,4.54,-206,-248,312,101.05,-70.81,4.47,-206,-261,227,101.09,-70.88,4.41,-241,-276,128,101.13,-70.95,4.38,-272,-277,63,shoutout
-74.94,-58.18,-31.82,227,-250,123,-49.38,-58.04,-31.95,220,19,64,-45.91,-57.87,-32.11,27,257,-94,-45.85,-57.68,-32.28,-304,-35,-238,-47.11,-57.41,-32.52,-93,-94,-132,muscle
105.59,48.5,-2.15,-104,-293,-218,105.35,48.94,-1.87,-43,-188,-13,105.2,49.06,-1.81,71,-169,108,105.35,48.91,-1.94,127,-234,174,105.72,48.61,-2.25,88,-324,-263,weightlifting
111.38,31.71,20.77,-143,109,-227,111.4,32.73,19.78,251,195,141,112.63,34.35,19.21,287,-131,-279,119.88,59.7,3.6,267,-207,-151,123.68,63.13,5.53,-307,-103,-322,shoutout
-63.49,40.37,-12.78,-195,110,-64,-65.64,40.32,-13.96,-297,-158,-244,-68.77,40.11,-17.47,-232,-198,225,0.64,7.47,42.55,244,154,-71,-0.98,8.41,38.4,-214,198,-260,shoutout
-131.01,31.61,21.75,269,-207,-237,-130.31,31.27,22.12,232,-288,303,-129.48,31.0,22.59,-227,200,-295,-128.95,30.6,22.99,-27,148,-13,-128.73,29.99,23.18,-150,218,190,weightlifting
103.76,46.46,18.37,-253,-141,114,103.19,46.99,17.78,-304,-137,-63,102.67,47.49,17.25,-280,-48,-281,103.49,47.49,17.22,211,128,256,105.83,43.26,19.11,6,178,-280,weightlifting
-95.07,-79.77,-0.79,37,294,143,-90.74,-81.2,-3.26,-306,-231,-20,-88.8,-82.05,-4.18,-95,248,-196,-109.65,-70.73,19.22,-215,-122,3,-110.71,-69.76,20.16,238,294,-67,muscle
99.57,79.94,9.54,-241,-232,77,49.09,55.87,-13.56,-297,-212,-58,52.0,57.78,-13.45,261,183,-273,56.11,60.88,-13.12,98,-266,22,61.2,64.88,-12.55,-149,-294,147,shoutout
-81.16,-80.2,-7.59,-294,164,207,-84.95,-84.28,-4.62,-296,314,-5,-88.51,-88.51,-1.47,86,190,-229,-91.9,-86.37,1.96,258,113,107,-58.42,64.78,16.85,99,-1,103,muscle
58.63,40.71,-10.39,-197,-195,-178,58.3,40.3,-10.66,-112,-14,76,47.88,33.24,3.82,-224,-320,40,47.58,33.52,5.87,36,185,23,46.53,34.03,7.36,-9,119,-204,weightlifting
-100.66,82.82,-5.93,319,-221,9,-99.27,84.03,-4.3,-107,-42,7,-97.52,85.28,-3.05,-191,-28,98,-95.7,86.49,-2.63,261,-163,72,-94.36,86.82,-3.05,36,-11,-67,shoutout
-172.99,77.24,-11.22,15,-207,-172,145.45,76.76,-11.84,105,-56,-312,117.77,75.86,-12.41,-212,-160,94,106.35,74.96,-12.59,262,-44,-263,101.42,74.44,-12.08,-47,40,235,shoutout
168.07,-73.48,14.74,77,294,-246,-167.75,-68.58,20.3,14,103,218,-146.7,-63.73,25.72,-271,11,-190,-135.4,-58.44,31.36,-293,-144,66,-132.2,-52.03,37.93,-72,13,-40,weightlifting
125.75,34.71,8.21,150,-184,-127,125.73,34.66,8.34,183,179,-114,125.64,34.36,8.35,110,79,-247,125.34,33.7,8.26,162,188,-277,125.06,32.82,8.22,-158,-132,-31,weightlifting
40.88,72.23,-6.07,32,-89,-225,53.05,74.93,-7.15,110,-283,-146,64.48,77.93,-7.76,-12,82,-263,71.36,79.29,-8.97,-253,319,9,73.75,78.3,-11.17,-190,-15,96,shoutout
-103.08,-71.48,17.41,-229,-100,79,-101.27,-76.16,9.96,296,301,-192,-102.82,-74.59,11.31,222,-222,317,-104.34,-73.06,12.56,110,-251,-22,-105.8,-71.58,13.65,-68,-306,133,muscle
126.93,67.13,18.2,-48,-33,-315,123.81,68.25,14.5,-52,-164,47,119.4,70.01,9.05,-251,232,288,114.47,70.61,4.16,83,174,33,94.2,66.89,-17.88,-33,-140,307,shoutout
72.16,67.93,21.32,-169,288,280,106.29,63.26,26.58,-163,178,-45,104.21,62.87,26.38,68,-278,-83,106.9,66.54,23.14,-301,-164,188,109.55,72.71,17.22,-193,247,98,shoutout
144.6,35.87,53.44,36,60,-258,139.44,40.83,48.22,-57,-94,-245,133.04,47.02,41.82,287,-67,2,125.45,54.46,34.31,101,-182,284,117.61,61.97,26.39,243,-302,282,shoutout
93.4,70.63,8.9,37,-159,38,99.37,63.73,15.14,234,270,70,105.16,57.0,20.14,265,246,-75,-82.39,82.59,-5.3,0,-75,8,-82.36,82.52,-5.28,-273,248,-106,shoutout
-131.99,36.62,20.49,-316,273,65,-132.26,36.89,20.05,26,173,238,-132.52,37.15,19.74,267,118,-283,-132.68,37.42,19.6,284,131,-274,-144.87,29.71,19.34,187,-117,-299,weightlifting
78.69,77.27,-12.7,115,191,50,96.19,81.15,-3.49,124,-43,238,97.04,80.47,-2.6,-309,140,94,96.63,79.7,-2.7,100,-39,62,94.57,78.7,-4.28,4,39,-170,shoutout
-89.87,-64.41,10.27,-24,39,238,-88.89,-64.28,10.03,-198,-189,106,-88.09,-63.94,10.24,-69,-116,-208,-87.44,-63.58,10.62,37,145,-242,-86.76,-63.48,10.76,137,14,-193,muscle
-52.08,42.76,24.67,40,209,72,-51.92,42.57,24.62,48,-319,115,-51.83,42.49,24.52,37,-129,73,-67.59,53.16,11.73,160,92,164,-66.05,52.4,12.83,-63,309,3,weightlifting
155.17,60.07,18.12,196,-129,91,99.51,36.49,-17.33,189,154,-112,99.28,37.06,-16.37,-281,156,164,98.98,37.73,-15.45,-206,206,-265,98.66,38.49,-14.48,-235,179,-214,weightlifting
117.92,34.05,3.63,-264,214,279,111.46,33.08,-0.17,228,-215,225,105.83,31.11,-2.14,83,-72,-92,101.34,27.87,-1.86,187,-154,-309,97.77,24.22,0.88,241,-235,-165,shoutout
-16.07,24.33,35.04,-122,-84,62,-9.67,16.73,46.06,247,-189,-59,-3.03,11.02,49.07,-24,283,151,-70.11,39.51,-21.08,69,84,-278,-69.24,40.06,-21.47,86,-270,-7,shoutout
91.85,42.68,23.75,-64,217,248,90.6,43.77,22.53,-208,-117,-284,89.55,44.93,21.2,-308,-171,133,86.26,50.52,16.35,9,-118,-326,88.66,47.17,19.82,-309,-244,248,weightlifting
157.05,-0.63,46.31,116,169,-258,150.81,4.78,43.89,-68,305,-123,144.88,9.87,40.92,-101,174,-272,61.5,35.12,-15.89,306,313,-143,60.07,34.75,-16.11,-318,-1,103,weightlifting
-35.53,43.95,11.52,142,323,-236,-36.36,44.46,6.01,170,285,-117,-38.1,46.92,-3.12,-10,-88,-153,-39.98,48.06,-5.47,158,-267,46,-43.41,48.81,-6.11,74,-143,300,shoutout
-37.88,58.71,-11.5,-204,-157,-54,-19.94,57.13,-16.69,-59,-70,-79,-1.81,57.33,-19.61,-96,92,-257,13.27,59.22,-19.87,-261,38,1,26.93,61.98,-18.54,49,50,-109,shoutout
108.5,44.32,-6.34,-252,41,-324,109.24,45.54,-5.17,215,83,33,109.96,46.24,-4.1,38,-177,-82,110.33,46.72,-3.08,91,-42,-164,110.18,47.29,-2.18,-241,62,-127,weightlifting
-25.64,26.62,-4.69,-47,1,172,-62.75,38.28,-14.23,-227,79,47,-63.03,35.91,-15.59,-16,36,165,-61.97,36.25,-15.79,-202,97,98,-28.16,27.14,36.75,-186,-186,126,shoutout
96.4,24.21,13.28,-17,317,-90,96.65,23.96,13.45,174,115,-72,96.8,23.47,13.53,297,319,54,96.89,22.86,13.57,-247,142,68,97.04,22.39,13.61,18,-157,-175,weightlifting
90.37,82.79,-5.24,196,185,103,88.71,88.19,-1.76,-168,-278,-308,87.64,83.58,3.35,16,46,-211,88.12,76.07,8.94,67,-184,251,91.61,69.45,14.92,145,25,-182,shoutout
172.6,47.45,35.49,-286,150,-316,167.37,47.5,35.66,-68,-13,98,163.44,49.01,34.04,181,32,-214,159.48,50.78,32.02,32,-83,-282,155.4,51.95,30.43,-300,-5,-140,shoutout
-174.09,-79.64,8.98,35,-288,-149,97.28,83.29,6.71,142,-9,-136,101.7,86.48,2.51,38,-133,237,101.5,85.87,1.51,-224,-222,205,101.29,84.71,3.09,163,59,-229,shoutout
138.67,25.49,-1.92,80,-274,-99,137.78,26.06,-6.6,185,30,-127,136.7,26.66,-10.71,127,-230,34,134.99,26.93,-13.41,273,-252,-130,132.66,26.86,-15.15,-295,173,-232,shoutout
128.4,32.33,11.0,-188,144,-224,-48.91,-59.76,-30.08,153,-80,2,-47.81,-59.91,-29.9,-326,255,115,-53.53,-57.26,-32.6,-302,-206,22,-53.95,-57.34,-32.54,-275,-78,7,muscle
-57.02,45.51,18.49,133,-16,-113,-56.23,44.76,18.95,-20,-327,-288,-55.1,44.11,19.82,-291,64,-243,-54.86,44.03,20.08,252,-82,-76,-54.86,44.06,20.19,167,63,-93,weightlifting
162.56,37.32,49.11,219,155,-23,154.77,39.42,47.87,-211,-306,-37,149.72,41.45,46.11,-51,30,-180,145.82,43.6,43.89,-80,-300,-197,142.59,45.33,41.94,189,130,40,shoutout
98.98,39.5,-22.35,60,253,188,98.68,39.21,-23.06,-263,46,-267,98.09,39.01,-23.73,17,54,62,97.85,38.8,-24.12,-44,104,-215,98.47,38.49,-24.28,233,-64,71,weightlifting
-134.15,-0.1,60.96,114,-304,38,-139.64,5.96,59.56,-149,74,-146,-144.76,11.64,56.87,237,-51,-239,-149.81,17.21,53.31,-309,-113,128,-155.29,22.8,49.3,13,-11,81,weightlifting
105.57,63.11,2.9,-118,16,280,107.57,63.78,4.99,251,-220,107,107.45,65.33,4.09,-105,130,-220,106.89,66.22,2.11,-202,-262,-255,107.16,65.99,1.09,-224,211,-319,shoutout
101.95,50.58,-21.96,278,70,124,102.79,50.43,-21.86,-134,-309,-78,103.94,50.29,-21.71,26,-49,-178,105.3,50.11,-21.5,137,41,157,106.52,49.91,-21.33,216,18,133,weightlifting
-63.73,57.3,15.71,-258,154,-216,-64.55,58.65,13.37,5,243,-98,-60.18,59.63,14.2,-3,242,257,-59.84,59.41,14.47,-49,-288,-19,-59.5,59.1,14.71,-153,78,208,weightlifting
-67.3,74.61,15.29,280,289,-23,-66.6,70.89,19.03,264,137,-124,-65.78,68.29,21.65,-222,-163,44,-69.35,67.47,22.49,6,305,99,-69.45,63.64,26.15,197,-28,155,shoutout
-103.33,40.58,-3.41,-249,-50,72,-102.4,40.8,-1.86,-33,126,-138,-101.21,41.08,-0.16,-103,274,-85,-99.91,41.42,1.48,-271,-321,-297,-100.3,48.14,-15.5,-50,-149,-43,weightlifting
90.62,25.65,7.22,98,-49,49,90.74,26.24,7.43,196,263,170,91.07,26.76,7.63,285,-42,147,98.37,24.01,12.74,166,244,270,98.58,23.5,12.73,312,-38,-13,weightlifting
-11.0,72.05,10.48,-284,274,-128,-23.22,68.12,17.53,127,226,-28,-32.37,62.63,25.01,285,-134,69,-40.18,58.52,30.07,-23,-125,213,-46.88,56.02,33.38,-110,-155,91,shoutout
169.67,47.67,-10.12,-268,275,-212,171.59,47.23,-13.24,-57,320,-188,172.94,47.31,-14.88,-183,84,-290,173.82,47.15,-16.9,-307,-121,-146,-151.92,48.95,4.18,118,32,294,shoutout
-51.68,53.4,36.11,-163,325,-90,-58.03,59.26,30.55,-102,-97,-62,-64.67,64.88,25.11,-320,-233,-21,-71.51,70.12,19.73,-50,-32,160,-111.0,76.28,3.8,9,-100,324,muscle
23.74,-57.34,-24.67,218,-314,-307,26.13,-57.46,-24.55,319,136,-143,26.23,-57.5,-24.29,151,-34,243,24.07,-57.57,-23.75,156,6,74,20.77,-57.66,-22.93,-276,82,185,muscle
3.31,-64.37,8.25,-260,-301,-67,3.16,-64.33,8.15,309,-296,-163,3.11,-64.32,8.07,262,324,-301,3.12,-64.31,8.07,300,258,-292,3.02,-64.23,8.12,-295,232,-248,muscle
-126.95,38.67,40.37,-33,-36,-179,-101.76,28.95,53.45,-192,184,-152,158.85,35.01,-12.81,-195,202,-83,156.96,35.55,-10.13,-81,194,-304,153.11,37.37,-7.39,-145,69,159,shoutout
-98.17,62.48,13.74,44,-302,-197,-98.2,62.84,12.58,16,-278,-306,-98.28,63.6,11.31,-197,282,-136,-98.61,64.59,9.92,75,159,324,-114.02,63.42,-11.2,113,-256,301,weightlifting
83.76,83.73,-5.32,325,79,262,85.0,84.72,-4.04,-97,98,-1,6.38,51.06,2.84,164,298,-77,7.88,54.2,8.05,0,189,179,21.67,53.59,12.36,148,-184,142,shoutout
-60.08,-60.12,-26.43,-113,-134,136,-60.15,-60.25,-26.16,-68,308,230,-60.2,-60.46,-25.84,163,159,272,-57.88,-59.46,-27.2,-159,-13,-9,-58.05,-59.47,-27.18,-234,-249,236,shoutout
-144.51,-48.54,36.89,86,-249,48,-153.18,-41.31,43.63,-326,-235,-240,-161.79,-33.89,50.09,3,316,170,-169.97,-26.56,55.89,65,-165,133,-177.8,-19.09,61.13,224,-115,164,shoutout
-97.3,48.04,6.71,-241,-128,-102,-97.35,47.73,6.72,-129,-251,103,-97.75,47.2,6.36,79,-302,271,-98.37,46.46,5.66,-259,-47,313,-98.99,45.85,4.73,114,183,291,weightlifting
-82.04,-70.17,-11.52,-217,46,-237,-82.01,-70.36,-11.76,42,57,-144,-82.13,-70.61,-11.87,-70,63,-36,-93.32,-74.48,-2.91,-113,-273,-187,-93.73,-74.41,-2.47,182,-279,-297,muscle
107.66,-74.29,-15.26,111,181,-101,87.23,-73.59,-9.59,24,0,-42,87.24,-73.66,-9.66,126,64,204,89.15,-72.83,-10.51,75,246,1,97.21,-80.67,-2.65,-107,190,324,muscle
124.22,55.62,34.36,-180,89,-15,110.89,53.11,17.78,-127,-208,-264,108.7,-75.6,-12.55,-297,127,202,71.07,-67.95,7.38,205,-16,-99,69.6,-66.93,8.3,93,65,168,muscle
-75.06,-77.84,-12.16,-135,-265,-91,-79.68,-77.77,-12.23,-233,-274,180,-96.41,-77.58,-12.41,2,319,-68,-143.01,-77.1,-12.87,-235,146,-146,175.49,-76.43,-13.52,109,134,-183,muscle
-70.63,24.35,42.83,105,1,255,-67.57,33.17,42.59,231,-289,94,-64.67,41.31,40.89,-170,275,-27,-62.29,48.36,38.13,-322,60,-128,-60.4,54.17,34.86,-46,-181,16,muscle
73.82,75.11,-14.4,-188,111,-183,76.45,77.15,-10.17,196,287,177,-101.99,83.38,-4.62,283,294,-221,-103.1,82.58,-5.25,-1,-237,-79,-104.02,82.12,-5.65,121,-216,24,shoutout
168.85,19.58,43.86,45,14,-314,157.62,27.33,42.07,-231,123,207,148.92,32.64,37.66,-200,-238,-305,144.65,33.19,31.66,-138,155,129,142.85,31.37,24.5,166,208,6,shoutout
101.92,-78.29,-11.11,151,-305,-218,101.28,-78.89,-10.44,309,-28,-114,101.0,-79.13,-10.15,53,-23,248,101.67,-78.31,-10.02,-66,169,277,101.68,-78.27,-9.96,26,81,-60,weightlifting
-54.57,-57.51,-32.4,160,115,64,-55.42,-57.77,-32.17,-63,191,40,-56.27,-57.95,-32.02,-113,184,-15,-56.87,-57.91,-32.08,-39,158,-86,-57.22,-57.69,-32.31,38,134,-192,muscle
-80.77,-79.3,-2.76,-3,-224,311,-82.28,-79.68,-0.89,89,-156,225,-83.94,-79.85,1.11,300,-191,41,-85.77,-79.66,3.26,4,-258,-180,-87.71,-78.98,5.54,-139,-309,290,weightlifting
-76.35,-76.77,-10.32,-270,-163,-133,-76.26,-76.7,-10.42,-250,-49,-237,-76.17,-76.6,-10.48,-284,3,-319,-76.14,-76.54,-10.47,305,-13,-322,-76.19,-76.54,-10.4,254,-59,-250,weightlifting
-67.24,-68.93,-19.65,-169,-179,-147,-67.23,-68.92,-19.66,-235,-231,-130,-67.92,-69.81,-18.61,232,52,-258,-68.3,-70.17,-18.04,-12,-197,-213,-68.75,-70.61,-17.34,56,104,77,shoutout
115.31,-64.4,-25.56,-292,-156,-158,115.19,-64.27,-25.61,-212,-150,0,115.06,-64.08,-25.69,-234,221,-37,108.51,-69.23,-17.29,-319,225,260,108.23,-69.62,-16.55,-81,285,196,shoutout
-69.18,-68.1,-21.35,310,-57,295,-69.26,-68.23,-21.22,-190,-77,273,-69.37,-68.4,-21.05,-31,14,79,-69.53,-68.59,-20.85,142,39,-125,-69.68,-68.77,-20.67,304,-50,-267,shoutout
101.43,78.94,5.57,-207,-322,-306,99.24,-62.48,-21.56,179,-244,-37,99.42,-62.29,-21.46,183,275,14,106.5,-69.42,-20.37,-275,282,174,106.31,-69.13,-20.61,-280,244,69,weightlifting
-60.55,52.21,15.8,186,302,-203,-60.21,52.07,16.32,-10,-14,168,-59.81,51.86,16.62,-92,-22,-129,-59.44,51.67,16.75,-66,151,107,-59.12,51.55,16.86,-4,251,263,weightlifting
100.09,45.62,16.13,-326,310,-261,101.29,44.67,17.19,327,-12,-240,104.73,39.39,21.61,297,-53,167,104.31,39.98,21.18,288,-137,-68,103.52,41.14,20.27,274,-80,318,weightlifting
169.47,0.34,75.54,159,125,-70,168.73,-5.86,68.3,-318,186,-170,168.51,-12.18,62.34,232,-317,30,171.08,-19.11,58.94,77,-93,245,177.11,-26.97,55.76,-228,-27,63,muscle
